index,adjusted,underlying
1978-04-03,106.92,51.17
1978-04-04,105.42,50.45
1978-04-05,106.46,50.95
1978-04-06,108.87,52.1
1978-04-07,109.49,52.4
1978-04-10,107.72,51.55
1978-04-11,109.85,52.57
1978-04-12,109.81,52.55
1978-04-13,110.33,52.8
1978-04-14,110.02,52.65
1978-04-17,107.19,51.3
1978-04-18,106.92,51.17
1978-04-19,108.49,51.92
1978-04-20,107.86,51.62
1978-04-21,107.76,51.57
1978-04-24,105.31,50.4
1978-04-25,108.34,51.85
1978-04-26,108.59,51.97
1978-04-27,108.07,51.72
1978-04-28,109.33,52.32
1978-05-01,110.54,52.9
1978-05-02,111.06,53.15
1978-05-03,110.22,52.75
1978-05-04,110.33,52.8
1978-05-05,110.02,52.65
1978-05-08,110.43,52.85
1978-05-09,113.5,54.32
1978-05-10,113.78,54.45
1978-05-11,114.03,54.57
1978-05-12,116.08,55.55
1978-05-15,116.81,55.9
1978-05-16,119.31,57.1
1978-05-17,117.43,56.2
1978-05-18,116.22,55.62
1978-05-19,102.91,49.25
1978-05-22,90.11,48.7
1978-05-23,92.05,49.75
1978-05-24,92.05,49.75
1978-05-25,92.23,49.85
1978-05-26,92.23,49.85
1978-05-30,91.12,49.25
1978-05-31,90.38,48.85
1978-06-01,90.01,48.65
1978-06-02,87.24,47.15
1978-06-05,88.81,48.0
1978-06-06,87.89,47.5
1978-06-07,85.11,46.0
1978-06-08,84.0,45.4
1978-06-09,83.54,45.15
1978-06-12,82.98,44.85
1978-06-13,80.21,43.35
1978-06-14,77.53,41.9
1978-06-15,78.27,42.3
1978-06-16,76.05,41.1
1978-06-19,73.27,39.6
1978-06-20,74.57,40.3
1978-06-21,71.83,38.82
1978-06-22,72.9,39.4
1978-06-23,75.68,40.9
1978-06-26,78.45,42.4
1978-06-27,76.88,41.55
1978-06-28,78.91,42.65
1978-06-29,79.56,43.0
1978-06-30,79.01,42.7
1978-07-03,78.64,42.5
1978-07-05,78.08,42.2
1978-07-06,79.78,43.12
1978-07-07,79.51,42.97
1978-07-10,79.19,42.8
1978-07-11,80.15,43.32
1978-07-12,80.95,43.75
1978-07-13,78.77,42.57
1978-07-14,77.93,42.12
1978-07-17,77.75,42.02
1978-07-18,75.58,40.85
1978-07-19,76.97,41.6
1978-07-20,78.3,42.32
1978-07-21,80.49,43.5
1978-07-24,83.4,43.85
1978-07-25,84.06,44.2
1978-07-26,84.16,44.25
1978-07-27,86.34,45.4
1978-07-28,86.34,45.4
1978-07-31,86.72,45.6
1978-08-01,84.63,44.5
1978-08-02,85.11,44.75
1978-08-03,84.19,44.27
1978-08-04,85.53,44.97
1978-08-07,85.96,45.2
1978-08-08,84.16,44.25
1978-08-09,83.68,44.0
1978-08-10,83.68,44.0
1978-08-11,82.44,43.35
1978-08-14,82.73,43.5
1978-08-15,81.91,43.07
1978-08-16,81.68,42.95
1978-08-17,81.53,42.87
1978-08-18,81.59,42.9
1978-08-21,81.59,42.9
1978-08-22,81.78,43.0
1978-08-23,82.39,43.32
1978-08-24,83.49,43.9
1978-08-25,85.58,45.0
1978-08-28,84.25,44.3
1978-08-29,84.63,44.5
1978-08-30,84.63,44.5
1978-08-31,84.82,44.6
1978-09-01,83.4,43.85
1978-09-05,83.87,44.1
1978-09-06,85.01,44.7
1978-09-07,85.49,44.95
1978-09-08,85.62,45.02
1978-09-11,85.96,45.2
1978-09-12,86.1,45.27
1978-09-13,85.01,44.7
1978-09-14,86.44,45.45
1978-09-15,86.34,45.4
1978-09-18,87.1,45.8
1978-09-19,86.95,45.72
1978-09-20,87.86,46.2
1978-09-21,90.72,47.7
1978-09-22,93.57,49.2
1978-09-25,95.47,50.2
1978-09-26,96.84,50.92
1978-09-27,95.76,50.35
1978-09-28,94.71,49.8
1978-09-29,94.52,49.7
1978-10-02,94.81,49.85
1978-10-03,94.9,49.9
1978-10-04,96.08,50.52
1978-10-05,96.99,51.0
1978-10-06,98.9,52.0
1978-10-09,98.33,51.7
1978-10-10,96.8,50.9
1978-10-11,96.52,50.75
1978-10-12,96.99,51.0
1978-10-13,96.42,50.7
1978-10-16,96.9,50.95
1978-10-17,97.28,51.15
1978-10-18,96.37,50.67
1978-10-19,94.24,49.55
1978-10-20,92.14,48.45
1978-10-23,92.24,48.5
1978-10-24,92.81,48.8
1978-10-25,92.05,48.4
1978-10-26,92.43,48.6
1978-10-27,95.28,50.1
1978-10-30,95.09,50.0
1978-10-31,95.38,50.15
1978-11-01,93.57,49.2
1978-11-02,94.14,49.5
1978-11-03,93.76,49.3
1978-11-06,92.85,48.82
1978-11-08,93.57,49.2
1978-11-09,93.57,49.2
1978-11-10,93.38,49.1
1978-11-13,93.7,49.27
1978-11-14,94.71,49.8
1978-11-15,97.18,51.1
1978-11-16,95.7,50.32
1978-11-17,96.42,50.7
1978-11-20,96.23,50.6
1978-11-21,97.66,51.35
1978-11-22,98.52,51.8
1978-11-27,98.71,51.9
1978-11-28,97.22,51.12
1978-11-29,98.61,51.85
1978-11-30,97.28,51.15
1978-12-01,98.36,51.72
1978-12-04,97.79,51.42
1978-12-05,98.23,51.65
1978-12-06,98.55,51.82
1978-12-07,98.8,51.95
1978-12-08,98.61,51.85
1978-12-11,95.99,50.47
1978-12-12,95.99,50.47
1978-12-13,96.71,50.85
1978-12-14,97.56,51.3
1978-12-15,96.52,50.75
1978-12-18,97.79,51.42
1978-12-19,95.99,50.47
1978-12-20,94.81,49.85
1978-12-21,95.09,50.0
1978-12-22,92.24,48.5
1978-12-26,89.39,47.0
1978-12-27,89.29,46.95
1978-12-28,89.67,47.15
1978-12-29,89.48,47.05
1979-01-02,90.91,47.8
1979-01-03,91.61,48.17
1979-01-04,91.71,48.22
1979-01-05,92.33,48.55
1979-01-08,92.18,48.47
1979-01-09,93.51,49.17
1979-01-10,93.57,49.2
1979-01-11,93.0,48.9
1979-01-12,94.33,49.6
1979-01-15,94.94,49.92
1979-01-16,95.89,50.42
1979-01-17,95.66,50.3
1979-01-18,95.61,50.27
1979-01-19,96.9,50.95
1979-01-22,97.56,51.3
1979-01-23,97.22,51.12
1979-01-24,99.79,52.47
1979-01-25,99.79,52.47
1979-01-26,99.6,52.37
1979-01-29,100.36,52.77
1979-01-30,99.5,52.32
1979-01-31,100.13,52.65
1979-02-01,99.22,52.17
1979-02-02,102.07,53.67
1979-02-05,100.17,52.67
1979-02-06,101.31,53.27
1979-02-07,100.84,53.02
1979-02-08,102.22,53.75
1979-02-09,102.03,53.65
1979-02-12,100.7,52.95
1979-02-13,102.6,53.95
1979-02-14,103.69,54.52
1979-02-15,105.3,55.37
1979-02-16,105.27,55.35
1979-02-20,105.02,55.22
1979-02-21,106.03,55.75
1979-02-22,105.5,55.47
1979-02-23,105.55,55.5
1979-02-26,103.31,54.32
1979-02-27,103.94,54.65
1979-02-28,103.59,54.47
1979-03-01,104.54,54.97
1979-03-02,103.75,54.55
1979-03-05,101.56,53.4
1979-03-06,100.23,52.7
1979-03-07,102.93,54.12
1979-03-08,102.22,53.75
1979-03-09,100.55,52.87
1979-03-12,98.55,51.82
1979-03-13,99.41,52.27
1979-03-14,101.22,53.22
1979-03-15,98.93,52.02
1979-03-16,97.37,51.2
1979-03-19,97.51,51.27
1979-03-20,99.66,52.4
1979-03-21,102.13,53.7
1979-03-22,99.28,52.2
1979-03-23,97.6,51.32
1979-03-26,94.75,49.82
1979-03-27,93.29,49.05
1979-03-28,93.48,49.15
1979-03-29,91.86,48.3
1979-03-30,91.95,48.35
1979-04-02,92.85,48.82
1979-04-03,90.66,47.67
1979-04-04,92.09,48.42
1979-04-05,93.42,49.12
1979-04-06,93.7,49.27
1979-04-09,94.71,49.8
1979-04-10,94.75,49.82
1979-04-11,95.51,50.22
1979-04-12,95.13,50.02
1979-04-16,94.71,49.8
1979-04-17,95.51,50.22
1979-04-18,97.18,51.1
1979-04-19,97.13,51.07
1979-04-20,96.65,50.82
1979-04-23,96.8,50.9
1979-04-24,94.05,49.45
1979-04-25,95.47,50.2
1979-04-26,95.7,50.32
1979-04-27,94.56,49.72
1979-04-30,95.95,50.45
1979-05-01,94.75,49.82
1979-05-02,94.81,49.85
1979-05-03,95.42,50.17
1979-05-04,93.04,48.92
1979-05-07,93.51,49.17
1979-05-08,92.94,48.87
1979-05-09,90.09,47.37
1979-05-10,90.43,47.55
1979-05-11,88.44,46.5
1979-05-14,88.28,46.42
1979-05-15,88.72,46.65
1979-05-16,88.19,46.37
1979-05-17,85.58,45.0
1979-05-18,85.39,44.9
1979-05-21,77.31,40.65
1979-05-22,68.65,39.87
1979-05-23,70.08,40.7
1979-05-24,69.05,40.1
1979-05-25,69.82,40.55
1979-05-29,69.73,40.5
1979-05-30,68.36,39.7
1979-05-31,68.44,39.75
1979-06-01,66.63,38.7
1979-06-04,67.75,39.35
1979-06-05,67.96,39.47
1979-06-06,67.41,39.15
1979-06-07,68.7,39.9
1979-06-08,68.79,39.95
1979-06-11,71.23,41.37
1979-06-12,72.32,42.0
1979-06-13,73.35,42.6
1979-06-14,74.38,43.2
1979-06-15,74.73,43.4
1979-06-18,75.54,43.87
1979-06-19,74.12,43.05
1979-06-20,74.55,43.3
1979-06-21,74.9,43.5
1979-06-22,76.79,44.6
1979-06-25,76.19,44.25
1979-06-26,76.79,44.6
1979-06-27,77.14,44.8
1979-06-28,74.55,43.3
1979-06-29,72.49,42.1
1979-07-02,72.95,42.37
1979-07-03,73.26,42.55
1979-07-05,75.36,43.77
1979-07-06,75.33,43.75
1979-07-09,75.42,43.8
1979-07-10,75.36,43.77
1979-07-11,75.11,43.62
1979-07-12,74.55,43.3
1979-07-13,72.66,42.2
1979-07-16,73.35,42.6
1979-07-17,71.28,41.4
1979-07-18,70.54,40.97
1979-07-19,69.56,40.4
1979-07-20,69.65,40.45
1979-07-23,70.25,40.8
1979-07-24,70.86,40.8
1979-07-25,70.34,40.5
1979-07-26,69.47,40.0
1979-07-27,68.11,39.22
1979-07-30,68.08,39.2
1979-07-31,67.21,38.7
1979-08-01,65.91,37.95
1979-08-02,66.86,38.5
1979-08-03,66.69,38.4
1979-08-06,67.04,38.6
1979-08-07,66.86,38.5
1979-08-08,66.52,38.3
1979-08-09,68.37,39.37
1979-08-10,69.12,39.8
1979-08-13,69.64,40.1
1979-08-14,70.51,40.6
1979-08-15,70.11,40.37
1979-08-16,72.59,41.8
1979-08-17,73.24,42.17
1979-08-20,73.46,42.3
1979-08-21,72.25,41.6
1979-08-22,72.68,41.85
1979-08-23,72.59,41.8
1979-08-24,72.94,42.0
1979-08-27,72.25,41.6
1979-08-28,71.38,41.1
1979-08-29,73.98,42.6
1979-08-30,75.37,43.4
1979-08-31,76.5,44.05
1979-09-04,74.42,42.85
1979-09-05,76.33,43.95
1979-09-06,77.06,44.37
1979-09-07,75.93,43.72
1979-09-10,75.5,43.47
1979-09-11,77.98,44.9
1979-09-12,79.19,45.6
1979-09-13,79.37,45.7
1979-09-14,77.63,44.7
1979-09-17,76.68,44.15
1979-09-18,77.72,44.75
1979-09-19,77.98,44.9
1979-09-20,80.15,46.15
1979-09-21,77.54,44.65
1979-09-24,74.94,43.15
1979-09-25,72.33,41.65
1979-09-26,72.07,41.5
1979-09-27,72.16,41.55
1979-09-28,73.2,42.15
1979-10-01,75.37,43.4
1979-10-02,74.24,42.75
1979-10-03,74.54,42.92
1979-10-04,72.59,41.8
1979-10-05,70.51,40.6
1979-10-08,71.03,40.9
1979-10-09,70.77,40.75
1979-10-10,71.64,41.25
1979-10-11,70.86,40.8
1979-10-12,69.82,40.2
1979-10-15,68.43,39.4
1979-10-16,70.34,40.5
1979-10-17,70.86,40.8
1979-10-18,71.38,41.1
1979-10-19,71.03,40.9
1979-10-22,73.29,42.2
1979-10-23,73.29,42.2
1979-10-24,71.38,41.1
1979-10-25,73.38,42.25
1979-10-26,72.77,41.9
1979-10-29,72.94,42.0
1979-10-30,74.68,43.0
1979-10-31,74.77,43.05
1979-11-01,74.68,43.0
1979-11-02,75.5,43.47
1979-11-05,76.36,43.97
1979-11-06,76.07,43.8
1979-11-07,77.63,44.7
1979-11-08,76.71,44.17
1979-11-09,77.37,44.55
1979-11-12,77.89,44.85
1979-11-13,76.62,44.12
1979-11-14,78.76,45.35
1979-11-15,78.33,45.1
1979-11-16,79.19,45.6
1979-11-19,79.06,45.52
1979-11-20,81.63,47.0
1979-11-21,82.06,47.25
1979-11-23,81.1,46.7
1979-11-26,78.88,45.42
1979-11-27,79.98,46.05
1979-11-28,77.72,44.75
1979-11-29,76.42,44.0
1979-11-30,76.07,43.8
1979-12-03,77.63,44.7
1979-12-04,75.76,43.62
1979-12-05,76.85,44.25
1979-12-06,75.29,43.35
1979-12-07,76.07,43.8
1979-12-10,75.98,43.75
1979-12-11,78.36,45.12
1979-12-12,80.76,46.5
1979-12-13,80.41,46.3
1979-12-14,80.06,46.1
1979-12-17,79.45,45.75
1979-12-18,76.85,44.25
1979-12-19,75.55,43.5
1979-12-20,75.58,43.52
1979-12-21,76.68,44.15
1979-12-26,77.72,44.75
1979-12-27,78.33,45.1
1979-12-28,78.45,45.17
1979-12-31,78.5,45.2
1980-01-02,81.1,46.7
1980-01-03,80.84,46.55
1980-01-04,80.58,46.4
1980-01-07,77.98,44.9
1980-01-08,75.37,43.4
1980-01-09,75.63,43.55
1980-01-10,77.23,44.47
1980-01-11,76.33,43.95
1980-01-14,75.93,43.72
1980-01-15,75.55,43.5
1980-01-16,75.98,43.75
1980-01-17,75.37,43.4
1980-01-18,76.02,43.77
1980-01-21,74.89,43.12
1980-01-22,76.59,44.1
1980-01-23,75.84,43.67
1980-01-24,76.07,43.8
1980-01-25,76.54,44.07
1980-01-28,76.54,44.07
1980-01-29,77.11,44.4
1980-01-30,77.63,44.7
1980-01-31,76.94,44.3
1980-02-01,75.63,43.55
1980-02-04,75.81,43.65
1980-02-05,75.03,43.2
1980-02-06,76.07,43.8
1980-02-07,75.93,43.72
1980-02-08,76.19,43.87
1980-02-11,75.67,43.57
1980-02-12,74.37,42.82
1980-02-13,74.42,42.85
1980-02-14,74.11,42.67
1980-02-15,73.55,42.35
1980-02-19,72.46,41.72
1980-02-20,72.28,41.62
1980-02-21,72.8,41.92
1980-02-22,71.93,41.42
1980-02-25,71.85,41.37
1980-02-26,71.67,41.27
1980-02-27,73.5,42.32
1980-02-28,74.94,43.15
1980-02-29,74.28,42.77
1980-03-03,75.89,43.7
1980-03-04,76.16,43.85
1980-03-05,76.28,43.92
1980-03-06,75.67,43.57
1980-03-07,74.97,43.17
1980-03-10,72.77,41.9
1980-03-11,72.02,41.47
1980-03-12,72.86,41.95
1980-03-13,73.46,42.3
1980-03-14,73.67,42.42
1980-03-17,72.16,41.55
1980-03-18,72.68,41.85
1980-03-19,73.58,42.37
1980-03-20,72.37,41.67
1980-03-21,69.76,40.17
1980-03-24,67.16,38.67
1980-03-25,66.29,38.17
1980-03-26,66.86,38.5
1980-03-27,64.26,37.0
1980-03-28,61.86,35.62
1980-03-31,61.95,35.67
1980-04-01,59.34,34.17
1980-04-02,57.4,33.05
1980-04-03,60.0,34.55
1980-04-07,62.61,36.05
1980-04-08,60.13,34.62
1980-04-09,61.78,35.57
1980-04-10,62.52,36.0
1980-04-11,63.13,36.35
1980-04-14,61.6,35.47
1980-04-15,61.6,35.47
1980-04-16,62.73,36.12
1980-04-17,61.08,35.17
1980-04-18,60.87,35.05
1980-04-21,63.48,36.55
1980-04-22,63.04,36.3
1980-04-23,64.55,37.17
1980-04-24,64.35,37.05
1980-04-25,64.9,37.37
1980-04-28,63.16,36.37
1980-04-29,62.87,36.2
1980-04-30,62.17,35.8
1980-05-01,61.65,35.5
1980-05-02,61.08,35.17
1980-05-05,62.35,35.9
1980-05-06,61.83,35.6
1980-05-07,63.39,36.5
1980-05-08,62.78,36.15
1980-05-09,63.74,36.7
1980-05-12,63.25,36.42
1980-05-13,62.52,36.0
1980-05-14,62.73,36.12
1980-05-15,61.31,35.3
1980-05-16,61.31,35.3
1980-05-19,61.91,35.65
1980-05-20,60.35,34.75
1980-05-21,75.2,43.3
1980-05-22,95.87,44.3
1980-05-23,96.08,44.4
1980-05-27,95.97,44.35
1980-05-28,95.43,44.1
1980-05-29,96.3,44.5
1980-05-30,96.73,44.7
1980-06-02,95.0,43.9
1980-06-03,92.62,42.8
1980-06-04,93.05,43.0
1980-06-05,93.05,43.0
1980-06-06,93.05,43.0
1980-06-09,94.14,43.5
1980-06-10,95.76,44.25
1980-06-11,95.76,44.25
1980-06-12,95.76,44.25
1980-06-13,95.87,44.3
1980-06-16,96.62,44.65
1980-06-17,95.87,44.3
1980-06-18,96.95,44.8
1980-06-19,96.3,44.5
1980-06-20,96.73,44.7
1980-06-23,99.98,46.2
1980-06-24,100.63,46.5
1980-06-25,102.14,47.2
1980-06-26,100.52,46.45
1980-06-27,101.06,46.7
1980-06-30,100.52,46.45
1980-07-01,101.49,46.9
1980-07-02,104.63,48.35
1980-07-03,104.35,48.22
1980-07-07,103.66,47.9
1980-07-08,103.01,47.6
1980-07-09,101.71,47.0
1980-07-10,103.77,47.95
1980-07-11,104.09,48.1
1980-07-14,106.36,49.15
1980-07-15,105.82,48.9
1980-07-16,105.5,48.75
1980-07-17,105.06,48.55
1980-07-18,105.93,48.95
1980-07-21,106.79,49.35
1980-07-22,107.78,49.4
1980-07-23,109.41,50.15
1980-07-24,112.58,51.6
1980-07-25,112.14,51.4
1980-07-28,111.27,51.0
1980-07-29,110.5,50.65
1980-07-30,110.66,50.72
1980-07-31,113.93,52.22
1980-08-01,112.14,51.4
1980-08-04,114.1,52.3
1980-08-05,113.23,51.9
1980-08-06,113.23,51.9
1980-08-07,113.67,52.1
1980-08-08,115.19,52.8
1980-08-11,114.98,52.7
1980-08-12,111.92,51.3
1980-08-13,111.49,51.1
1980-08-14,111.92,51.3
1980-08-15,112.03,51.35
1980-08-18,111.05,50.9
1980-08-19,110.83,50.8
1980-08-20,111.7,51.2
1980-08-21,111.05,50.9
1980-08-22,111.92,51.3
1980-08-25,110.83,50.8
1980-08-26,112.14,51.4
1980-08-27,111.49,51.1
1980-08-28,110.39,50.6
1980-08-29,111.49,51.1
1980-09-02,114.54,52.5
1980-09-03,117.81,54.0
1980-09-04,120.36,55.17
1980-09-05,120.1,55.05
1980-09-08,123.38,56.55
1980-09-09,122.0,55.92
1980-09-10,123.64,56.67
1980-09-11,123.92,56.8
1980-09-12,121.3,55.6
1980-09-15,124.58,57.1
1980-09-16,126.69,58.07
1980-09-17,125.01,57.3
1980-09-18,125.27,57.42
1980-09-19,126.47,57.97
1980-09-22,125.12,57.35
1980-09-23,121.85,55.85
1980-09-24,121.52,55.7
1980-09-25,123.2,56.47
1980-09-26,122.39,56.1
1980-09-29,124.03,56.85
1980-09-30,124.95,57.27
1980-10-01,124.07,56.87
1980-10-02,121.52,55.7
1980-10-03,120.87,55.4
1980-10-06,123.09,56.42
1980-10-07,123.05,56.4
1980-10-08,123.7,56.7
1980-10-09,126.87,58.15
1980-10-10,126.98,58.2
1980-10-13,129.09,59.17
1980-10-14,127.08,58.25
1980-10-15,127.96,58.65
1980-10-16,126.98,58.2
1980-10-17,127.41,58.4
1980-10-20,128.61,58.95
1980-10-21,127.96,58.65
1980-10-22,129.42,59.32
1980-10-23,128.28,58.8
1980-10-24,128.72,59.0
1980-10-27,127.02,58.22
1980-10-28,128.55,58.92
1980-10-29,130.25,59.7
1980-10-30,130.47,59.8
1980-10-31,128.22,58.77
1980-11-03,129.48,59.35
1980-11-05,129.86,59.52
1980-11-06,129.27,59.25
1980-11-07,127.85,58.6
1980-11-10,125.88,57.7
1980-11-11,125.82,57.67
1980-11-12,126.65,58.05
1980-11-13,126.87,58.15
1980-11-14,127.74,58.55
1980-11-17,130.4,59.77
1980-11-18,132.43,60.7
1980-11-19,132.04,60.52
1980-11-20,134.72,61.75
1980-11-21,133.85,61.35
1980-11-24,132.87,60.9
1980-11-25,133.96,61.4
1980-11-26,134.39,61.6
1980-11-28,137.67,63.1
1980-12-01,136.79,62.7
1980-12-02,138.21,63.35
1980-12-03,135.05,61.9
1980-12-04,133.41,61.15
1980-12-05,131.71,60.37
1980-12-08,129.81,59.5
1980-12-09,127.19,58.3
1980-12-10,126.65,58.05
1980-12-11,123.38,56.55
1980-12-12,123.53,56.62
1980-12-15,126.8,58.12
1980-12-16,128.5,58.9
1980-12-17,128.22,58.77
1980-12-18,129.27,59.25
1980-12-19,131.67,60.35
1980-12-22,130.47,59.8
1980-12-23,128.98,59.12
1980-12-24,125.71,57.62
1980-12-29,122.44,56.12
1980-12-30,119.17,54.62
1980-12-31,115.89,53.12
1981-01-02,115.96,53.15
1981-01-05,117.09,53.67
1981-01-06,119.93,54.97
1981-01-07,119.12,54.6
1981-01-08,116.83,53.55
1981-01-09,113.78,52.15
1981-01-12,114.43,52.45
1981-01-13,115.74,53.05
1981-01-14,115.67,53.02
1981-01-15,115.74,53.05
1981-01-16,115.78,53.07
1981-01-19,113.78,52.15
1981-01-20,116.11,53.22
1981-01-21,115.24,52.82
1981-01-22,117.16,53.7
1981-01-23,116.39,53.35
1981-01-26,117.49,53.85
1981-01-27,115.67,53.02
1981-01-28,116.83,53.55
1981-01-29,116.0,53.17
1981-01-30,117.42,53.82
1981-02-02,114.43,52.45
1981-02-03,114.47,52.47
1981-02-04,113.71,52.12
1981-02-05,114.91,52.67
1981-02-06,117.42,53.82
1981-02-09,120.69,55.32
1981-02-10,121.02,55.47
1981-02-11,119.82,54.92
1981-02-12,119.06,54.57
1981-02-13,121.08,55.5
1981-02-17,123.7,56.7
1981-02-18,122.87,56.32
1981-02-19,123.75,56.72
1981-02-20,120.47,55.22
1981-02-23,117.97,54.07
1981-02-24,118.84,54.47
1981-02-25,115.63,53.0
1981-02-26,114.26,52.37
1981-02-27,110.98,50.87
1981-03-02,107.71,49.37
1981-03-03,109.67,50.27
1981-03-04,106.4,48.77
1981-03-05,106.36,48.75
1981-03-06,107.78,49.4
1981-03-09,107.38,49.22
1981-03-10,105.16,48.2
1981-03-11,101.89,46.7
1981-03-12,102.69,47.07
1981-03-13,100.29,45.97
1981-03-16,98.29,45.05
1981-03-17,101.56,46.55
1981-03-18,99.75,45.72
1981-03-19,100.69,46.15
1981-03-20,98.29,45.05
1981-03-23,101.56,46.55
1981-03-24,104.83,48.05
1981-03-25,107.78,49.4
1981-03-26,111.05,50.9
1981-03-27,111.81,51.25
1981-03-30,111.27,51.0
1981-03-31,114.26,52.37
1981-04-01,112.18,51.42
1981-04-02,112.51,51.57
1981-04-03,111.27,51.0
1981-04-06,114.54,52.5
1981-04-07,114.69,52.57
1981-04-08,115.41,52.9
1981-04-09,117.09,53.67
1981-04-10,116.18,53.25
1981-04-13,118.25,54.2
1981-04-14,116.77,53.52
1981-04-15,115.19,52.8
1981-04-16,115.74,53.05
1981-04-20,116.5,53.4
1981-04-21,116.61,53.45
1981-04-22,113.34,51.95
1981-04-23,111.86,51.27
1981-04-24,112.47,51.55
1981-04-27,115.74,53.05
1981-04-28,114.98,52.7
1981-04-29,115.41,52.9
1981-04-30,112.18,51.42
1981-05-01,114.37,52.42
1981-05-04,111.09,50.92
1981-05-05,110.11,50.47
1981-05-06,111.27,51.0
1981-05-07,111.92,51.3
1981-05-08,112.84,51.72
1981-05-11,113.89,52.2
1981-05-12,110.72,50.75
1981-05-13,110.44,50.62
1981-05-14,111.59,51.15
1981-05-15,108.32,49.65
1981-05-18,111.59,51.15
1981-05-19,114.87,52.65
1981-05-20,116.83,53.55
1981-05-21,126.1,57.8
1981-05-22,136.11,57.8
1981-05-26,136.04,57.77
1981-05-27,136.46,57.95
1981-05-28,137.17,58.25
1981-05-29,138.11,58.65
1981-06-01,135.4,57.5
1981-06-02,135.99,57.75
1981-06-03,133.29,56.6
1981-06-04,134.34,57.05
1981-06-05,137.88,58.55
1981-06-08,138.7,58.9
1981-06-09,137.69,58.47
1981-06-10,137.29,58.3
1981-06-11,136.58,58.0
1981-06-12,136.58,58.0
1981-06-15,136.35,57.9
1981-06-16,136.35,57.9
1981-06-17,135.99,57.75
1981-06-18,136.58,58.0
1981-06-19,136.35,57.9
1981-06-22,135.4,57.5
1981-06-23,135.4,57.5
1981-06-24,137.17,58.25
1981-06-25,136.58,58.0
1981-06-26,133.99,56.9
1981-06-29,132.81,56.4
1981-06-30,130.69,55.5
1981-07-01,131.64,55.9
1981-07-02,131.99,56.05
1981-07-06,131.64,55.9
1981-07-07,132.34,56.2
1981-07-08,130.11,55.25
1981-07-09,131.87,56.0
1981-07-10,131.87,56.0
1981-07-13,131.05,55.65
1981-07-14,132.34,56.2
1981-07-15,131.64,55.9
1981-07-16,131.17,55.7
1981-07-17,132.46,56.25
1981-07-20,131.64,55.9
1981-07-21,128.58,54.6
1981-07-22,123.52,53.7
1981-07-23,124.9,54.3
1981-07-24,125.06,54.37
1981-07-27,126.9,55.17
1981-07-28,126.05,54.8
1981-07-29,128.69,55.95
1981-07-30,126.85,55.15
1981-07-31,128.35,55.8
1981-08-03,127.66,55.5
1981-08-04,127.66,55.5
1981-08-05,128.58,55.9
1981-08-06,128.81,56.0
1981-08-07,128.81,56.0
1981-08-10,127.77,55.55
1981-08-11,127.77,55.55
1981-08-12,128.12,55.7
1981-08-13,126.39,54.95
1981-08-14,126.39,54.95
1981-08-17,125.75,54.67
1981-08-18,125.01,54.35
1981-08-19,126.39,54.95
1981-08-20,125.82,54.7
1981-08-21,125.01,54.35
1981-08-24,121.56,52.85
1981-08-25,120.92,52.57
1981-08-26,121.61,52.87
1981-08-27,121.79,52.95
1981-08-28,120.64,52.45
1981-08-31,118.27,51.42
1981-09-01,120.99,52.6
1981-09-02,121.84,52.97
1981-09-03,121.91,53.0
1981-09-04,122.25,53.15
1981-09-08,122.87,53.42
1981-09-09,123.06,53.5
1981-09-10,123.06,53.5
1981-09-11,122.99,53.47
1981-09-14,122.94,53.45
1981-09-15,122.87,53.42
1981-09-16,121.84,52.97
1981-09-17,121.45,52.8
1981-09-18,121.22,52.7
1981-09-21,120.87,52.55
1981-09-22,117.42,51.05
1981-09-23,115.86,50.37
1981-09-24,117.24,50.97
1981-09-25,113.79,49.47
1981-09-28,113.62,49.4
1981-09-29,113.97,49.55
1981-09-30,113.33,49.27
1981-10-01,111.44,48.45
1981-10-02,113.67,49.42
1981-10-05,113.85,49.5
1981-10-06,112.7,49.0
1981-10-07,112.36,48.85
1981-10-08,111.9,48.65
1981-10-09,111.78,48.6
1981-10-12,110.63,48.1
1981-10-13,112.52,48.92
1981-10-14,111.03,48.27
1981-10-15,111.32,48.4
1981-10-16,113.21,49.22
1981-10-19,114.54,49.8
1981-10-20,114.77,49.9
1981-10-21,115.28,50.12
1981-10-22,115.81,50.35
1981-10-23,115.0,50.0
1981-10-26,115.35,50.15
1981-10-27,116.66,50.72
1981-10-28,116.27,50.55
1981-10-29,116.38,50.6
1981-10-30,115.92,50.4
1981-11-02,114.89,49.95
1981-11-03,114.43,49.75
1981-11-04,116.15,50.5
1981-11-05,115.92,50.4
1981-11-06,115.58,50.25
1981-11-09,116.73,50.75
1981-11-10,116.43,50.62
1981-11-11,115.74,50.32
1981-11-12,115.4,50.17
1981-11-13,116.15,50.5
1981-11-16,114.2,49.65
1981-11-17,113.85,49.5
1981-11-18,112.98,49.12
1981-11-19,113.05,49.15
1981-11-20,109.71,47.7
1981-11-23,107.3,46.65
1981-11-24,107.53,46.75
1981-11-25,106.03,46.1
1981-11-27,106.72,46.4
1981-11-30,107.64,46.8
1981-12-01,107.07,46.55
1981-12-02,107.3,46.65
1981-12-03,106.03,46.1
1981-12-04,104.7,45.52
1981-12-07,102.06,44.37
1981-12-08,102.7,44.65
1981-12-09,102.47,44.55
1981-12-10,99.02,43.05
1981-12-11,98.33,42.75
