index,adjusted,underlying
1974-01-30,0.4,3.96
1974-01-31,0.41,4.06
1974-02-01,0.42,4.16
1974-02-04,0.43,4.26
1974-02-05,0.45,4.41
1974-02-06,0.46,4.56
1974-02-07,0.47,4.665
1974-02-08,0.49,4.815
1974-02-11,0.5,4.965
1974-02-13,0.52,5.147
1974-02-14,0.56,5.2970000000000015
1974-02-15,0.57,5.447
1974-02-19,0.58,5.492000000000001
1974-02-20,0.59,5.642
1974-02-21,0.61,5.792000000000002
1974-02-22,0.63,5.942
1974-02-25,0.64,6.0920000000000005
1974-02-26,0.66,6.242000000000001
1974-02-27,0.64,6.077999999999999
1974-02-28,0.62,5.877999999999999
1974-03-01,0.6,5.678
1974-03-04,0.58,5.478
1974-03-05,0.56,5.278
1974-03-06,0.54,5.085001
1974-03-07,0.56,5.285
1974-03-08,0.55,5.18
1974-03-11,0.56,5.322
1974-03-12,0.58,5.522
1974-03-13,0.58,5.55
1974-03-14,0.57,5.38
1974-03-15,0.56,5.34
1974-03-18,0.57,5.445
1974-03-19,0.59,5.645
1974-03-20,0.6,5.67
1974-03-21,0.58,5.47
1974-03-22,0.59,5.61
1974-03-25,0.57,5.41
1974-03-26,0.55,5.210001
1974-03-27,0.55,5.197
1974-03-28,0.56,5.36
1974-03-29,0.57,5.369
1974-04-01,0.54,5.169
1974-04-02,0.53,5.045
1974-04-03,0.55,5.23
1974-04-04,0.55,5.194
1974-04-05,0.53,4.994
1974-04-08,0.51,4.794
1974-04-09,0.48,4.593999999999999
1974-04-10,0.47,4.42
1974-04-11,0.45,4.29
1974-04-15,0.48,4.564
1974-04-16,0.51,4.58
1974-04-17,0.53,4.705
1974-04-18,0.55,4.905
1974-04-19,0.57,5.105
1974-04-22,0.59,5.305
1974-04-23,0.62,5.505
1974-04-24,0.64,5.705
1974-04-25,0.64,5.69
1974-04-26,0.63,5.62
1974-04-29,0.65,5.803
1974-04-30,0.64,5.74
1974-05-01,0.62,5.54
1974-05-02,0.64,5.72
1974-05-03,0.64,5.72
1974-05-06,0.62,5.52
1974-05-07,0.6,5.375
1974-05-08,0.62,5.575
1974-05-09,0.64,5.710001
1974-05-10,0.65,5.825
1974-05-13,0.68,6.025
1974-05-14,0.65,5.84
1974-05-15,0.68,6.0310000000000015
1974-05-16,0.67,5.935
1974-05-17,0.66,5.87
1974-05-20,0.64,5.67
1974-05-21,0.63,5.605
1974-05-22,0.61,5.405
1974-05-23,0.58,5.205
1974-05-24,0.56,5.005
1974-05-28,0.54,4.805
1974-05-29,0.56,5.005
1974-05-30,0.58,5.13
1974-05-31,0.55,4.935
1974-06-03,0.53,4.735
1974-06-04,0.55,4.935
1974-06-05,0.58,5.135
1974-06-06,0.58,5.165
1974-06-07,0.59,5.24
1974-06-10,0.59,5.265
1974-06-11,0.57,5.065
1974-06-12,0.59,5.237
1974-06-13,0.57,5.122000000000001
1974-06-14,0.57,5.1560000000000015
1974-06-17,0.57,5.1770000000000005
1974-06-18,0.55,4.977
1974-06-19,0.53,4.815
1974-06-20,0.53,4.863
1974-06-21,0.54,4.895
1974-06-24,0.51,4.695
1974-06-25,0.52,4.731
1974-06-26,0.52,4.768
1974-06-27,0.52,4.745
1974-06-28,0.53,4.8
1974-07-01,0.5,4.6
1974-07-02,0.49,4.488
1974-07-03,0.47,4.288
1974-07-05,0.46,4.225
1974-07-08,0.49,4.425
1974-07-09,0.5,4.52
1974-07-10,0.47,4.32
1974-07-11,0.45,4.12
1974-07-12,0.43,3.955
1974-07-15,0.46,4.155
1974-07-16,0.43,3.96
1974-07-17,0.44,4.04
1974-07-18,0.46,4.24
1974-07-19,0.48,4.37
1974-07-22,0.5,4.57
1974-07-23,0.51,4.61
1974-07-24,0.53,4.791
1974-07-25,0.55,4.985
1974-07-26,0.54,4.956
1974-07-29,0.57,5.1560000000000015
1974-07-30,0.54,4.956
1974-07-31,0.55,5.002
1974-08-01,0.53,4.802
1974-08-02,0.5,4.602
1974-08-05,0.5,4.544
1974-08-06,0.52,4.718
1974-08-07,0.51,4.638
1974-08-08,0.49,4.438
1974-08-09,0.48,4.35
1974-08-12,0.46,4.202
1974-08-13,0.48,4.402
1974-08-14,0.5,4.515
1974-08-15,0.48,4.36
1974-08-16,0.49,4.48
1974-08-19,0.49,4.48
1974-08-20,0.48,4.35
1974-08-21,0.49,4.513
1974-08-22,0.5,4.56
1974-08-23,0.49,4.501
1974-08-26,0.48,4.35
1974-08-27,0.45,4.15
1974-08-28,0.47,4.273
1974-08-29,0.45,4.13
1974-08-30,0.46,4.16
1974-09-03,0.43,3.96
1974-09-04,0.45,4.141
1974-09-05,0.49,4.27
1974-09-06,0.48,4.210001
1974-09-09,0.47,4.122
1974-09-10,0.46,4.05
1974-09-11,0.47,4.09
1974-09-12,0.47,4.06
1974-09-13,0.47,4.125
1974-09-16,0.45,3.94
1974-09-17,0.44,3.805
1974-09-18,0.44,3.88
1974-09-19,0.45,3.965
1974-09-20,0.46,3.99
1974-09-23,0.48,4.15
1974-09-24,0.49,4.26
1974-09-25,0.48,4.145
1974-09-26,0.49,4.265
1974-09-27,0.48,4.225
1974-09-30,0.51,4.425
1974-10-01,0.52,4.558
1974-10-02,0.54,4.73
1974-10-03,0.57,4.93
1974-10-04,0.59,5.13
1974-10-07,0.57,4.93
1974-10-08,0.54,4.73
1974-10-09,0.57,4.93
1974-10-10,0.54,4.75
1974-10-11,0.53,4.605
1974-10-15,0.54,4.74
1974-10-16,0.53,4.6
1974-10-17,0.53,4.58
1974-10-18,0.55,4.78
1974-10-21,0.57,4.98
1974-10-22,0.56,4.864
1974-10-23,0.56,4.92
1974-10-24,0.59,5.12
1974-10-25,0.59,5.12
1974-10-28,0.6,5.27
1974-10-29,0.58,5.07
1974-10-30,0.56,4.89
1974-10-31,0.56,4.845
1974-11-01,0.54,4.6930000000000005
1974-11-04,0.55,4.83
1974-11-06,0.58,5.03
1974-11-07,0.58,5.072
1974-11-08,0.58,5.1
1974-11-12,0.56,4.9
1974-11-13,0.55,4.81
1974-11-14,0.56,4.845
1974-11-15,0.53,4.645
1974-11-18,0.51,4.445
1974-11-19,0.49,4.315
1974-11-20,0.51,4.425
1974-11-21,0.49,4.26
1974-11-22,0.51,4.408
1974-11-25,0.5,4.4
1974-11-26,0.52,4.535
1974-11-27,0.52,4.5
1974-11-29,0.53,4.605
1974-12-02,0.51,4.407001
1974-12-03,0.5,4.34
1974-12-04,0.49,4.34
1974-12-05,0.49,4.36
1974-12-06,0.49,4.305
1974-12-09,0.48,4.235
1974-12-10,0.48,4.26
1974-12-11,0.48,4.223
1974-12-12,0.48,4.27
1974-12-13,0.49,4.37
1974-12-16,0.52,4.564
1974-12-17,0.51,4.48
1974-12-18,0.52,4.615
1974-12-19,0.53,4.678
1974-12-20,0.51,4.545
1974-12-23,0.54,4.745
1974-12-24,0.54,4.8
1974-12-26,0.55,4.895
1974-12-27,0.55,4.87
1974-12-30,0.53,4.67
1974-12-31,0.5,4.47
1975-01-02,0.49,4.378
1975-01-03,0.48,4.29
1975-01-06,0.48,4.29
1975-01-07,0.47,4.195
1975-01-08,0.47,4.18
1975-01-09,0.47,4.19
1975-01-10,0.49,4.38
1975-01-13,0.49,4.323
1975-01-14,0.51,4.48
1975-01-15,0.49,4.32
1975-01-16,0.48,4.210001
1975-01-17,0.45,4.01
1975-01-20,0.46,4.115
1975-01-21,0.45,3.985
1975-01-22,0.46,4.043
1975-01-23,0.48,4.243
1975-01-24,0.49,4.355
1975-01-27,0.48,4.228
1975-01-28,0.48,4.295
1975-01-29,0.49,4.34
1975-01-30,0.48,4.225
1975-01-31,0.46,4.105
1975-02-03,0.47,4.145
1975-02-04,0.47,4.12
1975-02-05,0.47,4.16
1975-02-06,0.48,4.225
1975-02-07,0.49,4.33
1975-02-10,0.47,4.19
1975-02-11,0.5,4.395
1975-02-13,0.54,4.595
1975-02-14,0.55,4.603
1975-02-18,0.55,4.623
1975-02-19,0.54,4.596
1975-02-20,0.56,4.725
1975-02-21,0.55,4.64
1975-02-24,0.55,4.655
1975-02-25,0.53,4.47
1975-02-26,0.54,4.551
1975-02-27,0.53,4.465
1975-02-28,0.53,4.515
1975-03-03,0.54,4.548
1975-03-04,0.51,4.348
1975-03-05,0.51,4.33
1975-03-06,0.52,4.373
1975-03-07,0.51,4.34
1975-03-10,0.53,4.45
1975-03-11,0.54,4.555
1975-03-12,0.53,4.495
1975-03-13,0.54,4.53
1975-03-14,0.53,4.5
1975-03-17,0.53,4.5
1975-03-18,0.51,4.34
1975-03-19,0.52,4.413
1975-03-20,0.51,4.265
1975-03-21,0.51,4.285
1975-03-24,0.5,4.210001
1975-03-25,0.5,4.253
1975-03-26,0.51,4.3
1975-03-27,0.5,4.185
1975-03-31,0.51,4.275
1975-04-01,0.51,4.29
1975-04-02,0.5,4.210001
1975-04-03,0.49,4.154
1975-04-04,0.48,4.082
1975-04-07,0.49,4.12
1975-04-08,0.49,4.1
1975-04-09,0.49,4.12
1975-04-10,0.49,4.165
1975-04-11,0.49,4.14
1975-04-14,0.49,4.1160000000000005
1975-04-15,0.49,4.146
1975-04-16,0.5,4.275
1975-04-17,0.53,4.460001
1975-04-18,0.52,4.405
1975-04-21,0.51,4.36
1975-04-22,0.51,4.292
1975-04-23,0.51,4.363
1975-04-24,0.51,4.363
1975-04-25,0.52,4.388999999999999
1975-04-28,0.52,4.414
1975-04-29,0.53,4.465
1975-04-30,0.51,4.365
1975-05-01,0.51,4.36
1975-05-02,0.51,4.353
1975-05-05,0.52,4.4
1975-05-06,0.53,4.489
1975-05-07,0.54,4.58
1975-05-08,0.54,4.56
1975-05-09,0.55,4.635
1975-05-12,0.54,4.615
1975-05-13,0.55,4.675
1975-05-14,0.54,4.627
1975-05-15,0.53,4.465
1975-05-16,0.55,4.655
1975-05-19,0.55,4.712
1975-05-20,0.55,4.63
1975-05-21,0.56,4.73
1975-05-22,0.56,4.725
1975-05-23,0.56,4.745
1975-05-27,0.54,4.58
1975-05-28,0.54,4.627
1975-05-29,0.53,4.535
1975-05-30,0.53,4.52
1975-06-02,0.52,4.41
1975-06-03,0.53,4.472
1975-06-04,0.52,4.415
1975-06-05,0.52,4.41
1975-06-06,0.52,4.42
1975-06-09,0.54,4.603
1975-06-10,0.53,4.54
1975-06-11,0.54,4.583
1975-06-12,0.53,4.492
1975-06-13,0.53,4.541
1975-06-16,0.54,4.5120010000000015
1975-06-17,0.54,4.564
1975-06-18,0.54,4.538
1975-06-19,0.54,4.5280000000000005
1975-06-20,0.54,4.56
1975-06-23,0.54,4.5280000000000005
1975-06-24,0.55,4.636
1975-06-25,0.55,4.62
1975-06-26,0.55,4.606
1975-06-27,0.55,4.636
1975-06-30,0.56,4.676
1975-07-01,0.55,4.62
1975-07-02,0.55,4.585001
1975-07-03,0.55,4.62
1975-07-07,0.54,4.55
1975-07-08,0.56,4.681
1975-07-09,0.56,4.695
1975-07-10,0.56,4.6820010000000005
1975-07-11,0.56,4.725
1975-07-14,0.57,4.78
1975-07-15,0.56,4.727
1975-07-16,0.56,4.705
1975-07-17,0.56,4.67
1975-07-18,0.56,4.675
1975-07-21,0.56,4.745
1975-07-22,0.57,4.755
1975-07-23,0.56,4.745
1975-07-24,0.57,4.81
1975-07-25,0.59,4.935
1975-07-28,0.61,5.135
1975-07-29,0.6,5.075
1975-07-30,0.6,5.018
1975-07-31,0.6,5.055
1975-08-01,0.61,5.113
1975-08-04,0.62,5.205
1975-08-05,0.61,5.11
1975-08-06,0.62,5.19
1975-08-07,0.63,5.285
1975-08-08,0.61,5.085001
1975-08-11,0.6,5.015
1975-08-12,0.61,5.1
1975-08-13,0.59,4.92
1975-08-14,0.58,4.912
1975-08-15,0.59,4.92
1975-08-18,0.58,4.837
1975-08-19,0.58,4.9110000000000005
1975-08-20,0.58,4.871
1975-08-21,0.57,4.802
1975-08-22,0.58,4.85
1975-08-25,0.58,4.883
1975-08-26,0.56,4.695
1975-08-27,0.56,4.726
1975-08-28,0.55,4.64
1975-08-29,0.54,4.558
1975-09-02,0.52,4.367
1975-09-03,0.55,4.585001
1975-09-04,0.57,4.6
1975-09-05,0.58,4.605
1975-09-08,0.57,4.54
1975-09-09,0.58,4.62
1975-09-10,0.58,4.673
1975-09-11,0.57,4.585001
1975-09-12,0.59,4.725
1975-09-15,0.59,4.695
1975-09-16,0.58,4.66
1975-09-17,0.59,4.69
1975-09-18,0.57,4.57
1975-09-19,0.57,4.54
1975-09-22,0.56,4.49
1975-09-23,0.56,4.485
1975-09-24,0.57,4.558
1975-09-25,0.57,4.555
1975-09-26,0.58,4.62
1975-09-29,0.56,4.505
1975-09-30,0.57,4.525
1975-10-01,0.58,4.602
1975-10-02,0.56,4.52
1975-10-03,0.56,4.463
1975-10-06,0.56,4.465
1975-10-07,0.56,4.475
1975-10-08,0.54,4.31
1975-10-09,0.54,4.35
1975-10-10,0.55,4.375
1975-10-14,0.55,4.378
1975-10-15,0.53,4.275
1975-10-16,0.54,4.36
1975-10-17,0.55,4.398
1975-10-20,0.55,4.4
1975-10-21,0.54,4.322
1975-10-22,0.54,4.355
1975-10-23,0.54,4.3
1975-10-24,0.53,4.267
1975-10-27,0.52,4.165
1975-10-28,0.53,4.245
1975-10-29,0.53,4.25
1975-10-30,0.53,4.225
1975-10-31,0.52,4.192
1975-11-03,0.53,4.214
1975-11-04,0.54,4.331
1975-11-05,0.55,4.414
1975-11-06,0.55,4.435
1975-11-07,0.56,4.48
1975-11-10,0.56,4.5
1975-11-11,0.55,4.425
1975-11-12,0.55,4.434
1975-11-13,0.55,4.39
1975-11-14,0.55,4.396
1975-11-17,0.54,4.3
1975-11-18,0.54,4.317
1975-11-19,0.54,4.33
1975-11-20,0.53,4.258
1975-11-21,0.53,4.256
1975-11-24,0.54,4.295
1975-11-25,0.53,4.227
1975-11-26,0.53,4.231
1975-11-28,0.51,4.1
1975-12-01,0.51,4.063
1975-12-02,0.51,4.118
1975-12-03,0.51,4.096
1975-12-04,0.51,4.082
1975-12-05,0.51,4.08
1975-12-08,0.5,3.988
1975-12-09,0.5,4.03
1975-12-10,0.5,4.055
1975-12-11,0.51,4.093
1975-12-12,0.5,4.005
1975-12-15,0.5,4.005
1975-12-16,0.51,4.098
1975-12-17,0.51,4.12
1975-12-18,0.51,4.113
1975-12-19,0.54,4.313
1975-12-22,0.54,4.365
1975-12-23,0.54,4.305
1975-12-24,0.54,4.315
1975-12-29,0.53,4.2360000000000015
1975-12-30,0.53,4.231
1975-12-31,0.53,4.2360000000000015
1976-01-02,0.53,4.275
1976-01-05,0.53,4.298
1976-01-06,0.54,4.335001
1976-01-07,0.54,4.365
1976-01-08,0.53,4.263
1976-01-09,0.53,4.265
1976-01-12,0.54,4.335001
1976-01-13,0.52,4.148
1976-01-14,0.52,4.145
1976-01-15,0.5,4.02
1976-01-16,0.5,4.04
1976-01-19,0.49,3.94
1976-01-20,0.48,3.86
1976-01-21,0.48,3.9
1976-01-22,0.49,3.92
1976-01-23,0.49,3.935
1976-01-26,0.48,3.853
1976-01-27,0.49,3.91
1976-01-28,0.49,3.96
1976-01-29,0.5,4.04
1976-01-30,0.49,3.97
1976-02-02,0.5,4.008
1976-02-03,0.49,3.97
1976-02-04,0.49,3.93
1976-02-05,0.49,3.958
1976-02-06,0.5,3.99
1976-02-09,0.49,3.958
1976-02-10,0.51,4.12
1976-02-11,0.51,4.087
1976-02-12,0.52,4.158
1976-02-13,0.53,4.158
1976-02-17,0.52,4.15
1976-02-18,0.53,4.164
1976-02-19,0.54,4.24
1976-02-20,0.53,4.215
1976-02-23,0.54,4.2620010000000015
1976-02-24,0.54,4.2860000000000005
1976-02-25,0.54,4.25
1976-02-26,0.53,4.195
1976-02-27,0.54,4.245
1976-03-01,0.53,4.2
1976-03-02,0.53,4.16
1976-03-03,0.53,4.198
1976-03-04,0.54,4.258
1976-03-05,0.54,4.295
1976-03-08,0.54,4.2860000000000005
1976-03-09,0.54,4.305
1976-03-10,0.55,4.33
1976-03-11,0.54,4.26
1976-03-12,0.54,4.2620010000000015
1976-03-15,0.53,4.205
1976-03-16,0.53,4.174
1976-03-17,0.54,4.235
1976-03-18,0.53,4.203
1976-03-19,0.54,4.245
1976-03-22,0.53,4.19
1976-03-23,0.53,4.202
1976-03-24,0.53,4.165
1976-03-25,0.52,4.125
1976-03-26,0.52,4.092
1976-03-29,0.51,4.022
1976-03-30,0.52,4.082
1976-03-31,0.51,4.053
1976-04-01,0.52,4.15
1976-04-02,0.52,4.11
1976-04-05,0.52,4.147
1976-04-06,0.53,4.19
1976-04-07,0.53,4.2010000000000005
1976-04-08,0.54,4.293
1976-04-09,0.54,4.285
1976-04-12,0.56,4.437
1976-04-13,0.56,4.465
1976-04-14,0.56,4.427
1976-04-15,0.57,4.475
1976-04-19,0.58,4.555
1976-04-20,0.58,4.57
1976-04-21,0.57,4.475
1976-04-22,0.57,4.460001
1976-04-23,0.57,4.445
1976-04-26,0.58,4.53
1976-04-27,0.58,4.562
1976-04-28,0.57,4.48
1976-04-29,0.57,4.478
1976-04-30,0.57,4.5
1976-05-03,0.56,4.438
1976-05-04,0.55,4.36
1976-05-05,0.56,4.4030000000000005
1976-05-06,0.57,4.488
1976-05-07,0.58,4.558
1976-05-10,0.58,4.533
1976-05-11,0.58,4.522
1976-05-12,0.58,4.57
1976-05-13,0.58,4.525
1976-05-14,0.58,4.538
1976-05-17,0.57,4.455
1976-05-18,0.56,4.42
1976-05-19,0.56,4.405
1976-05-20,0.57,4.487
1976-05-21,0.57,4.455
1976-05-24,0.58,4.5570010000000005
1976-05-25,0.58,4.533
1976-05-26,0.59,4.665
1976-05-27,0.6,4.69
1976-05-28,0.6,4.710001
1976-06-01,0.6,4.72
1976-06-02,0.6,4.7
1976-06-03,0.6,4.72
1976-06-04,0.59,4.675
1976-06-07,0.61,4.82
1976-06-08,0.61,4.785
1976-06-09,0.62,4.855
1976-06-10,0.63,4.92
1976-06-11,0.63,4.960001
1976-06-14,0.63,4.977
1976-06-15,0.62,4.875
1976-06-16,0.62,4.869
1976-06-17,0.63,4.9030000000000005
1976-06-18,0.63,4.9
1976-06-21,0.63,4.908
1976-06-22,0.63,4.9510000000000005
1976-06-23,0.61,4.8070010000000005
1976-06-24,0.62,4.85
1976-06-25,0.61,4.777
1976-06-28,0.61,4.758
1976-06-29,0.62,4.862
1976-06-30,0.62,4.89
1976-07-01,0.65,5.053999999999999
1976-07-02,0.65,5.06
1976-07-06,0.66,5.188
1976-07-07,0.65,5.064
1976-07-08,0.66,5.143
1976-07-09,0.65,5.09
1976-07-12,0.63,4.905
1976-07-13,0.63,4.92
1976-07-14,0.64,5.0360000000000005
1976-07-15,0.62,4.875
1976-07-16,0.61,4.803999999999999
1976-07-19,0.59,4.604
1976-07-20,0.58,4.505
1976-07-21,0.58,4.57
1976-07-22,0.57,4.4860000000000015
1976-07-23,0.59,4.607
1976-07-26,0.58,4.547
1976-07-27,0.59,4.605
1976-07-28,0.59,4.582
1976-07-29,0.58,4.541
1976-07-30,0.58,4.5120010000000015
1976-08-02,0.55,4.337
1976-08-03,0.55,4.283
1976-08-04,0.56,4.38
1976-08-05,0.54,4.225
1976-08-06,0.54,4.235
1976-08-09,0.53,4.145
1976-08-10,0.55,4.27
1976-08-11,0.55,4.325
1976-08-12,0.56,4.352
1976-08-13,0.56,4.36
1976-08-16,0.55,4.33
1976-08-17,0.54,4.239
1976-08-18,0.54,4.232
1976-08-19,0.56,4.349
1976-08-20,0.54,4.2620010000000015
1976-08-23,0.53,4.185
1976-08-24,0.52,4.07
1976-08-25,0.52,4.107
1976-08-26,0.53,4.177
1976-08-27,0.52,4.105
1976-08-30,0.52,4.102
1976-08-31,0.52,4.082
1976-09-01,0.54,4.267
1976-09-02,0.55,4.3
1976-09-03,0.55,4.325
1976-09-07,0.57,4.47
1976-09-08,0.56,4.343
1976-09-09,0.56,4.325
1976-09-10,0.54,4.205
1976-09-13,0.54,4.228
1976-09-14,0.54,4.210001
1976-09-15,0.55,4.265
1976-09-16,0.55,4.26
1976-09-17,0.55,4.295
1976-09-20,0.55,4.245
1976-09-21,0.56,4.38
1976-09-22,0.57,4.439
1976-09-23,0.57,4.408
1976-09-24,0.57,4.460001
1976-09-27,0.57,4.435
1976-09-28,0.56,4.3660000000000005
1976-09-29,0.57,4.405
1976-09-30,0.56,4.372
1976-10-01,0.56,4.37
1976-10-04,0.56,4.37
1976-10-05,0.56,4.322
1976-10-06,0.55,4.317
1976-10-07,0.55,4.283
1976-10-08,0.54,4.22
1976-10-11,0.53,4.1370010000000015
1976-10-12,0.54,4.185
1976-10-13,0.54,4.238
1976-10-14,0.54,4.175
1976-10-15,0.54,4.225
1976-10-18,0.54,4.2
1976-10-19,0.54,4.18
1976-10-20,0.54,4.195
1976-10-21,0.54,4.228
1976-10-22,0.54,4.188
1976-10-25,0.53,4.16
1976-10-26,0.54,4.171
1976-10-27,0.55,4.29
1976-10-28,0.55,4.285
1976-10-29,0.56,4.332
1976-11-01,0.56,4.34
1976-11-03,0.55,4.313
1976-11-04,0.56,4.357
1976-11-05,0.56,4.385
1976-11-08,0.56,4.38
1976-11-09,0.57,4.4510000000000005
1976-11-10,0.58,4.54
1976-11-11,0.58,4.51
1976-11-12,0.58,4.53
1976-11-15,0.56,4.38
1976-11-16,0.56,4.395
1976-11-17,0.56,4.332
1976-11-18,0.56,4.322
1976-11-19,0.56,4.3660000000000005
1976-11-22,0.57,4.412
1976-11-23,0.56,4.362
1976-11-24,0.56,4.322
1976-11-26,0.54,4.22
1976-11-29,0.55,4.279
1976-11-30,0.55,4.273
1976-12-01,0.56,4.328
1976-12-02,0.56,4.383
1976-12-03,0.58,4.425
1976-12-06,0.58,4.421
1976-12-07,0.57,4.352
1976-12-08,0.58,4.438
1976-12-09,0.58,4.45
1976-12-10,0.58,4.427
1976-12-13,0.57,4.405
1976-12-14,0.58,4.4430000000000005
1976-12-15,0.57,4.395
1976-12-16,0.58,4.437
1976-12-17,0.57,4.373
1976-12-20,0.57,4.377
1976-12-21,0.58,4.428
1976-12-22,0.57,4.398
1976-12-23,0.57,4.416
1976-12-27,0.57,4.404
1976-12-28,0.57,4.41
1976-12-29,0.57,4.41
1976-12-30,0.57,4.39
1977-01-03,0.58,4.444
1977-01-04,0.58,4.447
1977-01-05,0.58,4.423
1977-01-06,0.58,4.447
1977-01-07,0.58,4.435
1977-01-10,0.56,4.33
1977-01-11,0.57,4.343999999999999
1977-01-12,0.57,4.364
1977-01-13,0.57,4.364
1977-01-14,0.57,4.352
1977-01-17,0.57,4.419
1977-01-18,0.57,4.402
1977-01-19,0.57,4.413
1977-01-20,0.58,4.434
1977-01-21,0.58,4.445
1977-01-24,0.59,4.535
1977-01-25,0.59,4.53
1977-01-26,0.59,4.565
1977-01-27,0.58,4.485
1977-01-28,0.58,4.48
1977-01-31,0.58,4.495
1977-02-01,0.58,4.465
1977-02-02,0.58,4.494
1977-02-03,0.59,4.502
1977-02-04,0.59,4.523
1977-02-07,0.59,4.5280000000000005
1977-02-08,0.59,4.535
1977-02-09,0.59,4.525
1977-02-10,0.59,4.498
1977-02-11,0.59,4.5310000000000015
1977-02-14,0.6,4.544
1977-02-15,0.59,4.5280000000000005
1977-02-16,0.6,4.5680000000000005
1977-02-17,0.6,4.581
1977-02-18,0.6,4.583
1977-02-22,0.6,4.605
1977-02-23,0.61,4.668
1977-02-24,0.61,4.66
1977-02-25,0.62,4.717
1977-02-28,0.63,4.775
1977-03-01,0.63,4.8
1977-03-02,0.64,4.848
1977-03-03,0.63,4.7860000000000005
1977-03-04,0.64,4.9030000000000005
1977-03-07,0.64,4.91
1977-03-08,0.64,4.878
1977-03-09,0.64,4.9030000000000005
1977-03-10,0.63,4.82
1977-03-11,0.63,4.842
1977-03-14,0.63,4.82
1977-03-15,0.64,4.9
1977-03-16,0.64,4.905
1977-03-17,0.65,4.927
1977-03-18,0.65,4.948
1977-03-21,0.66,5.008
1977-03-22,0.65,4.939
1977-03-23,0.66,5.0
1977-03-24,0.65,4.945
1977-03-25,0.64,4.895
1977-03-28,0.63,4.806
1977-03-29,0.63,4.824
1977-03-30,0.63,4.835001
1977-03-31,0.63,4.832
1977-04-01,0.64,4.915
1977-04-04,0.64,4.863
1977-04-05,0.62,4.72
1977-04-06,0.62,4.718
1977-04-07,0.62,4.77
1977-04-11,0.62,4.769
1977-04-12,0.62,4.751
1977-04-13,0.63,4.824
1977-04-14,0.64,4.847
1977-04-15,0.65,4.915
1977-04-18,0.66,4.925
1977-04-19,0.65,4.8870010000000015
1977-04-20,0.65,4.864
1977-04-21,0.65,4.885
1977-04-22,0.65,4.885
1977-04-25,0.64,4.812
1977-04-26,0.64,4.813
1977-04-27,0.63,4.758
1977-04-28,0.63,4.745
1977-04-29,0.64,4.8070010000000005
1977-05-02,0.64,4.83
1977-05-03,0.64,4.793
1977-05-04,0.63,4.768
1977-05-05,0.63,4.75
1977-05-06,0.63,4.758
1977-05-09,0.63,4.763
1977-05-10,0.64,4.81
1977-05-11,0.63,4.77
1977-05-12,0.64,4.8070010000000005
1977-05-13,0.64,4.796
1977-05-16,0.64,4.806
1977-05-17,0.63,4.76
1977-05-18,0.63,4.758
1977-05-19,0.63,4.737
1977-05-20,0.62,4.66
1977-05-23,0.61,4.595
1977-05-24,0.61,4.62
1977-05-25,0.61,4.575
1977-05-26,0.61,4.587
1977-05-27,0.61,4.5760000000000005
1977-05-31,0.61,4.565
1977-06-01,0.61,4.603
1977-06-02,0.61,4.56
1977-06-03,0.6,4.521
1977-06-06,0.61,4.553999999999999
1977-06-07,0.6,4.525
1977-06-08,0.59,4.448
1977-06-09,0.58,4.372
1977-06-10,0.58,4.39
1977-06-13,0.58,4.343
1977-06-14,0.58,4.392
1977-06-15,0.6,4.433
1977-06-16,0.6,4.428999999999999
1977-06-17,0.6,4.472
1977-06-20,0.61,4.509
1977-06-21,0.6,4.473
1977-06-22,0.6,4.460001
1977-06-23,0.6,4.485
1977-06-24,0.61,4.522
1977-06-27,0.61,4.535
1977-06-28,0.61,4.518
1977-06-29,0.61,4.563
1977-06-30,0.61,4.517
1977-07-01,0.6,4.428
1977-07-05,0.6,4.4320010000000005
1977-07-06,0.6,4.460001
1977-07-07,0.6,4.433
1977-07-08,0.6,4.446001
1977-07-11,0.6,4.487
1977-07-12,0.61,4.5
1977-07-13,0.61,4.542
1977-07-15,0.61,4.56
1977-07-18,0.61,4.5570010000000005
1977-07-19,0.62,4.619
1977-07-20,0.62,4.585001
1977-07-21,0.61,4.571001
1977-07-22,0.62,4.6
1977-07-25,0.63,4.649
1977-07-26,0.62,4.619
1977-07-27,0.61,4.563
1977-07-28,0.61,4.517
1977-07-29,0.61,4.521
1977-08-01,0.61,4.515
1977-08-02,0.61,4.547
1977-08-03,0.62,4.573
1977-08-04,0.61,4.555
1977-08-05,0.62,4.572
1977-08-08,0.62,4.578
1977-08-09,0.61,4.562
1977-08-10,0.61,4.558
1977-08-11,0.61,4.535
1977-08-12,0.6,4.4320010000000005
1977-08-15,0.58,4.3260000000000005
1977-08-16,0.59,4.37
1977-08-17,0.59,4.369
1977-08-18,0.59,4.41
1977-08-19,0.59,4.409
1977-08-22,0.59,4.3580000000000005
1977-08-23,0.59,4.3870010000000015
1977-08-24,0.59,4.388
1977-08-25,0.59,4.364
1977-08-26,0.59,4.4030000000000005
1977-08-29,0.59,4.39
1977-08-30,0.6,4.459
1977-08-31,0.6,4.464
1977-09-01,0.6,4.458
1977-09-02,0.61,4.507
1977-09-06,0.61,4.535
1977-09-07,0.62,4.58
1977-09-08,0.61,4.518
1977-09-09,0.62,4.544
1977-09-12,0.61,4.513999999999999
1977-09-13,0.61,4.505
1977-09-14,0.61,4.507
1977-09-15,0.61,4.539
