index,adjusted,underlying
1976-03-19,0.09,0.3986
1976-03-22,0.09,0.3975
1976-03-23,0.09,0.394
1976-03-24,0.09,0.395
1976-03-25,0.09,0.3968
1976-03-26,0.09,0.3958
1976-03-29,0.09,0.3959
1976-03-30,0.09,0.3977
1976-03-31,0.09,0.3974001
1976-04-01,0.09,0.3992
1976-04-02,0.09,0.397
1976-04-05,0.09,0.3972
1976-04-06,0.09,0.3975
1976-04-07,0.09,0.3966
1976-04-08,0.09,0.3983001
1976-04-09,0.09,0.3976
1976-04-12,0.09,0.3971
1976-04-13,0.09,0.3977
1976-04-14,0.09,0.3999
1976-04-15,0.09,0.3991
1976-04-19,0.09,0.3987
1976-04-20,0.09,0.3993
1976-04-21,0.09,0.3979
1976-04-22,0.09,0.398
1976-04-23,0.09,0.3979
1976-04-26,0.09,0.398
1976-04-27,0.09,0.398
1976-04-28,0.09,0.3987
1976-04-29,0.09,0.4004
1976-04-30,0.09,0.4003
1976-05-03,0.09,0.4018
1976-05-04,0.09,0.4026
1976-05-05,0.09,0.4035
1976-05-06,0.09,0.4067
1976-05-07,0.09,0.4059
1976-05-10,0.09,0.4053
1976-05-11,0.09,0.4043
1976-05-12,0.09,0.4024
1976-05-13,0.09,0.4026
1976-05-14,0.09,0.4016
1976-05-17,0.09,0.3974001
1976-05-18,0.09,0.3982
1976-05-19,0.09,0.4025
1976-05-20,0.09,0.4037
1976-05-21,0.09,0.4029
1976-05-24,0.09,0.4051
1976-05-25,0.09,0.4057
1976-05-26,0.09,0.4064
1976-05-27,0.09,0.406
1976-05-28,0.09,0.4083
1976-06-01,0.09,0.4129
1976-06-02,0.1,0.417
1976-06-03,0.09,0.4135
1976-06-04,0.09,0.4079
1976-06-07,0.09,0.406
1976-06-08,0.09,0.4003
1976-06-09,0.09,0.4006
1976-06-10,0.09,0.4028
1976-06-11,0.09,0.401
1976-06-14,0.09,0.4012
1976-06-15,0.09,0.4105
1976-06-16,0.1,0.4104
1976-06-17,0.1,0.4076
1976-06-18,0.1,0.408
1976-06-21,0.1,0.4073
1976-06-22,0.1,0.4076
1976-06-23,0.1,0.4075
1976-06-24,0.1,0.4097
1976-06-25,0.1,0.4101
1976-06-28,0.1,0.411
1976-06-29,0.1,0.4091
1976-06-30,0.1,0.4092
1976-07-01,0.1,0.4095
1976-07-02,0.1,0.4096
1976-07-06,0.1,0.4078
1976-07-07,0.1,0.4071
1976-07-08,0.1,0.4069
1976-07-09,0.1,0.4069
1976-07-12,0.1,0.4059
1976-07-13,0.1,0.4073
1976-07-14,0.1,0.4072
1976-07-15,0.09,0.4051
1976-07-16,0.09,0.4056
1976-07-19,0.09,0.4055
1976-07-20,0.09,0.4041
1976-07-21,0.09,0.4041
1976-07-22,0.09,0.4003
1976-07-23,0.09,0.4002
1976-07-26,0.09,0.4011
1976-07-27,0.09,0.4016
1976-07-28,0.09,0.4034
1976-07-29,0.09,0.4044
1976-07-30,0.1,0.4071
1976-08-02,0.09,0.4053
1976-08-03,0.09,0.4043
1976-08-04,0.09,0.4057
1976-08-05,0.09,0.4052
1976-08-06,0.09,0.4045
1976-08-09,0.09,0.4025
1976-08-10,0.09,0.4012
1976-08-11,0.09,0.4033
1976-08-12,0.09,0.403
1976-08-13,0.09,0.4027
1976-08-16,0.09,0.4038
1976-08-17,0.1,0.4059
1976-08-18,0.1,0.4061
1976-08-19,0.09,0.4054
1976-08-20,0.09,0.4044
1976-08-23,0.09,0.4052
1976-08-24,0.09,0.4051
1976-08-25,0.09,0.4043
1976-08-26,0.09,0.4048
1976-08-27,0.09,0.404
1976-08-30,0.09,0.404
1976-08-31,0.09,0.404
1976-09-01,0.09,0.4053
1976-09-02,0.09,0.4018
1976-09-03,0.09,0.4032
1976-09-07,0.09,0.4031
1976-09-08,0.09,0.4032
1976-09-09,0.09,0.403
1976-09-10,0.09,0.4032
1976-09-13,0.09,0.4032
1976-09-14,0.1,0.4083
1976-09-15,0.1,0.4097
1976-09-16,0.1,0.4089
1976-09-17,0.1,0.408
1976-09-20,0.1,0.4072
1976-09-21,0.1,0.408
1976-09-22,0.1,0.409
1976-09-23,0.1,0.4075
1976-09-24,0.1,0.4088
1976-09-27,0.1,0.409
1976-09-28,0.1,0.4096
1976-09-29,0.1,0.4107
1976-09-30,0.1,0.4126
1976-10-01,0.1,0.4116
1976-10-04,0.1,0.4095
1976-10-05,0.1,0.4113
1976-10-06,0.1,0.4122
1976-10-07,0.1,0.4116
1976-10-08,0.1,0.4112
1976-10-11,0.1,0.4105
1976-10-12,0.1,0.4116
1976-10-13,0.1,0.4121
1976-10-14,0.1,0.4112
1976-10-15,0.1,0.411
1976-10-18,0.1,0.4098
1976-10-19,0.1,0.412
1976-10-20,0.1,0.4113
1976-10-21,0.1,0.4116
1976-10-22,0.1,0.4112
1976-10-25,0.1,0.4124
1976-10-26,0.1,0.4129
1976-10-27,0.1,0.4134
1976-10-28,0.1,0.4133
1976-10-29,0.1,0.4129
1976-11-01,0.1,0.4118
1976-11-03,0.1,0.4117
1976-11-04,0.1,0.4108
1976-11-05,0.1,0.4107
1976-11-08,0.1,0.4114
1976-11-09,0.1,0.4109
1976-11-10,0.1,0.4112
1976-11-11,0.1,0.4112
1976-11-12,0.1,0.4105
1976-11-15,0.1,0.4108
1976-11-16,0.1,0.4103
1976-11-17,0.1,0.4097
1976-11-18,0.1,0.4092
1976-11-19,0.1,0.4095
1976-11-22,0.1,0.4125
1976-11-23,0.1,0.4113
1976-11-24,0.1,0.4099
1976-11-26,0.1,0.4107
1976-11-29,0.1,0.41
1976-11-30,0.1,0.4094
1976-12-01,0.1,0.408
1976-12-02,0.1,0.4077
1976-12-03,0.1,0.4076
1976-12-06,0.1,0.4088
1976-12-07,0.1,0.4073
1976-12-08,0.1,0.4081
1976-12-09,0.1,0.4082
1976-12-10,0.1,0.4077
1976-12-13,0.1,0.4074
1976-12-14,0.1,0.4108
1976-12-15,0.1,0.4112
1976-12-16,0.1,0.4114
1976-12-17,0.1,0.4105
1976-12-20,0.1,0.412
1976-12-21,0.1,0.4131
1976-12-22,0.1,0.4115
1976-12-23,0.1,0.4113
1976-12-27,0.1,0.4117
1976-12-28,0.1,0.4112
1976-12-29,0.1,0.4124
1976-12-30,0.1,0.4122
1977-01-03,0.1,0.4127
1977-01-04,0.1,0.4122
1977-01-05,0.1,0.4103
1977-01-06,0.1,0.4099
1977-01-07,0.1,0.4074
1977-01-10,0.1,0.4055
1977-01-11,0.1,0.4058
1977-01-12,0.1,0.4065
1977-01-13,0.1,0.4048
1977-01-14,0.1,0.4038
1977-01-17,0.1,0.4035
1977-01-18,0.1,0.4018
1977-01-19,0.1,0.4012
1977-01-20,0.1,0.4017
1977-01-21,0.1,0.4017
1977-01-24,0.1,0.3986
1977-01-25,0.1,0.3988
1977-01-26,0.1,0.3985
1977-01-27,0.1,0.3981
1977-01-28,0.1,0.3988
1977-01-31,0.1,0.401
1977-02-01,0.1,0.3993
1977-02-02,0.1,0.3993
1977-02-03,0.1,0.399
1977-02-04,0.1,0.3982
1977-02-07,0.1,0.3994
1977-02-08,0.1,0.3983001
1977-02-09,0.1,0.3987
1977-02-10,0.1,0.3985
1977-02-11,0.1,0.3987
1977-02-14,0.1,0.401
1977-02-15,0.1,0.3991
1977-02-16,0.1,0.3985
1977-02-17,0.1,0.3985
1977-02-18,0.1,0.3985
1977-02-22,0.09,0.3969
1977-02-23,0.09,0.3948
1977-02-24,0.09,0.3927
1977-02-25,0.09,0.3919
1977-02-28,0.09,0.3921
1977-03-01,0.09,0.392
1977-03-02,0.09,0.392
1977-03-03,0.09,0.3919
1977-03-04,0.09,0.3928
1977-03-07,0.09,0.392
1977-03-08,0.09,0.3902
1977-03-09,0.09,0.3903
1977-03-10,0.09,0.391
1977-03-11,0.09,0.3911
1977-03-14,0.09,0.3911
1977-03-15,0.09,0.3929
1977-03-16,0.09,0.3933
1977-03-17,0.09,0.394
1977-03-18,0.09,0.3945
1977-03-21,0.09,0.3945
1977-03-22,0.1,0.3963
1977-03-23,0.09,0.3952
1977-03-24,0.09,0.3942
1977-03-25,0.09,0.3952
1977-03-28,0.1,0.3958
1977-03-29,0.09,0.3952
1977-03-30,0.09,0.3954
1977-03-31,0.09,0.3948
1977-04-01,0.1,0.397
1977-04-04,0.1,0.3956
1977-04-05,0.1,0.3956
1977-04-06,0.1,0.3961
1977-04-07,0.1,0.3969
1977-04-11,0.1,0.3967
1977-04-12,0.1,0.3987
1977-04-13,0.1,0.399
1977-04-14,0.1,0.3978
1977-04-15,0.1,0.4004
1977-04-18,0.1,0.4008
1977-04-19,0.1,0.3988
1977-04-20,0.1,0.3978
1977-04-21,0.1,0.398
1977-04-22,0.1,0.3982
1977-04-25,0.1,0.3981
1977-04-26,0.09,0.3952
1977-04-27,0.1,0.3982
1977-04-28,0.1,0.3969
1977-04-29,0.1,0.398
1977-05-02,0.1,0.3967
1977-05-03,0.1,0.3965
1977-05-04,0.1,0.3972
1977-05-05,0.1,0.3967
1977-05-06,0.1,0.3966
1977-05-09,0.1,0.3963
1977-05-10,0.1,0.3964
1977-05-11,0.1,0.3963
1977-05-12,0.1,0.3982
1977-05-13,0.1,0.3965
1977-05-16,0.1,0.3966
1977-05-17,0.1,0.3978
1977-05-18,0.1,0.3972
1977-05-19,0.1,0.3973
1977-05-20,0.1,0.3975
1977-05-23,0.1,0.3974001
1977-05-24,0.1,0.3981
1977-05-25,0.1,0.3982
1977-05-26,0.1,0.4004
1977-05-27,0.1,0.3997
1977-05-31,0.1,0.4
1977-06-01,0.1,0.4006
1977-06-02,0.1,0.4015
1977-06-03,0.1,0.4022
1977-06-06,0.1,0.4027
1977-06-07,0.1,0.4013
1977-06-08,0.1,0.4013
1977-06-09,0.1,0.4017
1977-06-10,0.1,0.4015
1977-06-13,0.1,0.4013
1977-06-14,0.1,0.4035
1977-06-15,0.1,0.4036
1977-06-16,0.1,0.4043
1977-06-17,0.1,0.4041
1977-06-20,0.1,0.4024
1977-06-21,0.1,0.4016
1977-06-22,0.1,0.4029
1977-06-23,0.1,0.4026
1977-06-24,0.1,0.4043
1977-06-27,0.1,0.4046
1977-06-28,0.1,0.4057
1977-06-29,0.1,0.4091
1977-06-30,0.1,0.4075
1977-07-01,0.1,0.4085
1977-07-05,0.1,0.4129
1977-07-06,0.1,0.4128
1977-07-07,0.1,0.4144
1977-07-08,0.1,0.4156
1977-07-11,0.1,0.4167
1977-07-12,0.1,0.4173
1977-07-13,0.1,0.4165
1977-07-15,0.1,0.4162
1977-07-18,0.1,0.4191
1977-07-19,0.1,0.4186
1977-07-20,0.1,0.4186
1977-07-21,0.1,0.4172
1977-07-22,0.1,0.4193
1977-07-25,0.1,0.4217
1977-07-26,0.1,0.4211
1977-07-27,0.1,0.421
1977-07-28,0.1,0.4179001
1977-07-29,0.1,0.4179001
1977-08-01,0.1,0.4172
1977-08-02,0.1,0.4189
1977-08-03,0.1,0.4183
1977-08-04,0.1,0.4174
1977-08-05,0.1,0.4195
1977-08-08,0.1,0.416
1977-08-09,0.1,0.417
1977-08-10,0.1,0.4157
1977-08-11,0.1,0.4149
1977-08-12,0.1,0.4138
1977-08-15,0.1,0.4133
1977-08-16,0.1,0.4112
1977-08-17,0.1,0.4116
1977-08-18,0.1,0.413
1977-08-19,0.1,0.415
1977-08-22,0.1,0.4157
1977-08-23,0.1,0.4187
1977-08-24,0.1,0.4221
1977-08-25,0.1,0.4193
1977-08-26,0.1,0.422
1977-08-29,0.1,0.418
1977-08-30,0.1,0.4194
1977-08-31,0.1,0.4183
1977-09-01,0.1,0.4183
1977-09-02,0.1,0.4182
1977-09-06,0.1,0.4186
1977-09-07,0.1,0.4205
1977-09-08,0.1,0.4197
1977-09-09,0.1,0.4187
1977-09-12,0.1,0.419
1977-09-13,0.1,0.419
1977-09-14,0.1,0.4235
1977-09-15,0.1,0.4231
1977-09-16,0.1,0.4239
1977-09-19,0.1,0.4247
1977-09-20,0.1,0.4265
1977-09-21,0.1,0.4279
1977-09-22,0.1,0.4272
1977-09-23,0.1,0.4283001
1977-09-26,0.1,0.4298
1977-09-27,0.1,0.4276
1977-09-28,0.1,0.4295
1977-09-29,0.11,0.4308001
1977-09-30,0.1,0.43
1977-10-03,0.11,0.4323
1977-10-04,0.11,0.4318
1977-10-05,0.11,0.433
1977-10-06,0.11,0.4354
1977-10-07,0.11,0.4377
1977-10-10,0.11,0.4396
1977-10-11,0.11,0.436
1977-10-12,0.11,0.4393
1977-10-13,0.11,0.4395
1977-10-14,0.11,0.4441
1977-10-17,0.11,0.446
1977-10-18,0.11,0.4482
1977-10-19,0.11,0.4435
1977-10-20,0.11,0.4468
1977-10-21,0.11,0.4494
1977-10-24,0.11,0.4529001
1977-10-25,0.11,0.4516
1977-10-26,0.11,0.4512
1977-10-27,0.11,0.4493
1977-10-28,0.11,0.4496
1977-10-31,0.11,0.4517
1977-11-01,0.11,0.4564
1977-11-02,0.11,0.4545
1977-11-03,0.11,0.4527
1977-11-04,0.11,0.453
1977-11-07,0.11,0.4529001
1977-11-08,0.11,0.4538001
1977-11-09,0.11,0.4519
1977-11-10,0.11,0.4536
1977-11-11,0.11,0.4539
1977-11-14,0.11,0.4548
1977-11-15,0.11,0.4554
1977-11-16,0.11,0.4548
1977-11-17,0.11,0.4546
1977-11-18,0.11,0.4571
1977-11-21,0.11,0.4564
1977-11-22,0.11,0.4574001
1977-11-23,0.11,0.4587
1977-11-25,0.11,0.464
1977-11-28,0.11,0.4672
1977-11-29,0.11,0.4633
1977-11-30,0.11,0.464
1977-12-01,0.11,0.4675
1977-12-02,0.11,0.4682
1977-12-05,0.12,0.4717
1977-12-06,0.12,0.472
1977-12-07,0.12,0.4718
1977-12-08,0.11,0.469
1977-12-09,0.11,0.469
1977-12-12,0.11,0.471
1977-12-13,0.12,0.4764
1977-12-14,0.12,0.4869
1977-12-15,0.12,0.4899001
1977-12-16,0.12,0.4925
1977-12-19,0.12,0.4985
1977-12-20,0.12,0.4977
1977-12-21,0.12,0.4989
1977-12-22,0.12,0.4985
1977-12-23,0.12,0.4959
1977-12-27,0.12,0.4929
1977-12-28,0.12,0.4989
1977-12-29,0.13,0.5048
1977-12-30,0.13,0.5079001
1978-01-03,0.13,0.5139
1978-01-04,0.13,0.5079001
1978-01-05,0.13,0.5019
1978-01-06,0.13,0.504
1978-01-09,0.13,0.5015
1978-01-10,0.13,0.5022
1978-01-11,0.13,0.5082
1978-01-12,0.13,0.5081
1978-01-13,0.13,0.5131001000000001
1978-01-16,0.13,0.5135
1978-01-17,0.13,0.5074
1978-01-18,0.13,0.5014
1978-01-19,0.13,0.5057001
1978-01-20,0.13,0.5057001
1978-01-23,0.13,0.5094
1978-01-24,0.13,0.513
1978-01-25,0.13,0.5147001
1978-01-26,0.13,0.5087
1978-01-27,0.13,0.5065
1978-01-30,0.13,0.5039
1978-01-31,0.13,0.5087
1978-02-01,0.13,0.5077
1978-02-02,0.13,0.5099
1978-02-03,0.13,0.5115
1978-02-06,0.13,0.5127
1978-02-07,0.13,0.5122001
1978-02-08,0.13,0.5122001
1978-02-09,0.13,0.5139
1978-02-10,0.13,0.5176
1978-02-13,0.13,0.5221
1978-02-14,0.13,0.5207
1978-02-15,0.13,0.5252
1978-02-16,0.13,0.5312001000000001
1978-02-17,0.13,0.5366
1978-02-21,0.14,0.5456001
1978-02-22,0.14,0.5495
1978-02-23,0.14,0.5555
1978-02-24,0.14,0.5495
1978-02-27,0.14,0.5435
1978-02-28,0.14,0.5517
1978-03-01,0.14,0.5489999999999999
1978-03-02,0.14,0.5431001
1978-03-03,0.13,0.5371
1978-03-06,0.13,0.5371
1978-03-07,0.13,0.5311
1978-03-08,0.13,0.5291
1978-03-09,0.13,0.5231001000000001
1978-03-10,0.13,0.5171
1978-03-13,0.13,0.5100001000000001
1978-03-14,0.13,0.5182
1978-03-15,0.13,0.5242
1978-03-16,0.13,0.5302001000000001
1978-03-17,0.14,0.5369
1978-03-20,0.13,0.5309001
1978-03-21,0.13,0.5266
1978-03-22,0.13,0.5318
1978-03-23,0.13,0.5326
1978-03-27,0.14,0.5386
1978-03-28,0.14,0.539
1978-03-29,0.14,0.5421
1978-03-30,0.14,0.5406001
1978-03-31,0.14,0.5466
1978-04-03,0.14,0.5445001
1978-04-04,0.14,0.5399001
1978-04-05,0.14,0.5458001
1978-04-06,0.14,0.5445001
1978-04-07,0.14,0.5426
1978-04-10,0.14,0.5473
1978-04-11,0.14,0.5489999999999999
1978-04-12,0.14,0.5442
1978-04-13,0.14,0.5404
1978-04-14,0.14,0.5374001
1978-04-17,0.13,0.5314
1978-04-18,0.13,0.5275
1978-04-19,0.13,0.5231001000000001
1978-04-20,0.13,0.5172001
1978-04-21,0.13,0.5158001
1978-04-24,0.13,0.5146
1978-04-25,0.13,0.5138
1978-04-26,0.13,0.5169
1978-04-27,0.13,0.522
1978-04-28,0.13,0.5181001000000001
1978-05-01,0.13,0.5168
1978-05-02,0.13,0.5108001
1978-05-03,0.13,0.5145
1978-05-04,0.13,0.5202
1978-05-05,0.13,0.5179
1978-05-08,0.13,0.5119
1978-05-09,0.13,0.5100001000000001
1978-05-10,0.13,0.5114
1978-05-11,0.13,0.5089
1978-05-12,0.13,0.5053
1978-05-15,0.13,0.504
1978-05-16,0.13,0.5037
1978-05-17,0.13,0.5062
1978-05-18,0.13,0.5122001
1978-05-19,0.13,0.5092
1978-05-22,0.13,0.5095
1978-05-23,0.13,0.5092
1978-05-24,0.13,0.5096
1978-05-25,0.13,0.5136
1978-05-26,0.13,0.517
1978-05-30,0.13,0.5229
1978-05-31,0.13,0.5289
1978-06-01,0.13,0.5325
1978-06-02,0.13,0.529
1978-06-05,0.13,0.523
1978-06-06,0.13,0.5246
1978-06-07,0.13,0.524
1978-06-08,0.13,0.528
1978-06-09,0.13,0.5285
1978-06-12,0.13,0.5295
1978-06-13,0.13,0.5293
1978-06-14,0.14,0.5379999999999999
1978-06-15,0.14,0.5337
1978-06-16,0.14,0.5364
1978-06-19,0.14,0.5386
1978-06-20,0.14,0.5446
1978-06-21,0.14,0.5462
1978-06-22,0.14,0.5416
1978-06-23,0.14,0.5453
1978-06-26,0.14,0.544
1978-06-27,0.14,0.5454
1978-06-28,0.14,0.5455
1978-06-29,0.14,0.5471
1978-06-30,0.14,0.5481001
1978-07-03,0.14,0.5541
1978-07-05,0.14,0.5581
1978-07-06,0.14,0.5521
1978-07-07,0.14,0.5563
1978-07-10,0.14,0.562
1978-07-11,0.14,0.5588
1978-07-12,0.14,0.5559
1978-07-13,0.14,0.5588
1978-07-14,0.14,0.5593
1978-07-17,0.14,0.5533001000000001
1978-07-18,0.14,0.5544
1978-07-19,0.14,0.5583001
1978-07-20,0.14,0.5613
1978-07-21,0.15,0.5673
1978-07-24,0.15,0.5677
1978-07-25,0.15,0.5677
1978-07-26,0.15,0.5657001
1978-07-27,0.15,0.5670000000000001
1978-07-28,0.15,0.573
1978-07-31,0.15,0.5790001
1978-08-01,0.15,0.5823
1978-08-02,0.15,0.5883
1978-08-03,0.15,0.5875
1978-08-04,0.15,0.5931001
1978-08-07,0.15,0.5942
1978-08-08,0.15,0.598
1978-08-09,0.15,0.5953
1978-08-10,0.15,0.6013
1978-08-11,0.16,0.6073
1978-08-14,0.16,0.6163
1978-08-15,0.16,0.6283001
1978-08-16,0.16,0.6248
1978-08-17,0.16,0.6188
1978-08-18,0.16,0.6128
1978-08-21,0.16,0.6089001
1978-08-22,0.16,0.603
1978-08-23,0.16,0.6058001000000001
1978-08-24,0.16,0.6053
1978-08-25,0.15,0.5993
1978-08-28,0.15,0.5933001
1978-08-29,0.16,0.6023
1978-08-30,0.16,0.6083001
1978-08-31,0.16,0.6102
1978-09-01,0.16,0.6192
1978-09-05,0.16,0.6235
1978-09-06,0.16,0.622
1978-09-07,0.16,0.6156
1978-09-08,0.16,0.6121
1978-09-11,0.16,0.6165
1978-09-12,0.16,0.6175
1978-09-13,0.16,0.6275001
1978-09-14,0.17,0.6409999999999999
1978-09-15,0.17,0.6396
1978-09-18,0.17,0.6489
1978-09-19,0.17,0.6453
1978-09-20,0.17,0.6553
1978-09-21,0.18,0.6653
1978-09-22,0.18,0.6774
1978-09-25,0.18,0.6851001
1978-09-26,0.18,0.679
1978-09-27,0.18,0.6832001
1978-09-28,0.18,0.6745
1978-09-29,0.17,0.6645001
1978-10-02,0.17,0.6545
1978-10-03,0.17,0.648
1978-10-04,0.17,0.6444001
1978-10-05,0.17,0.643
1978-10-06,0.17,0.6378
1978-10-09,0.17,0.6474
1978-10-10,0.17,0.6473001
1978-10-11,0.17,0.6573001
1978-10-12,0.17,0.6579
1978-10-13,0.18,0.6672
1978-10-16,0.18,0.6755
1978-10-17,0.18,0.6704001
1978-10-18,0.18,0.6721
1978-10-19,0.17,0.6623001000000001
1978-10-20,0.18,0.6682
1978-10-23,0.17,0.6647
1978-10-24,0.17,0.6603
1978-10-25,0.18,0.6703
1978-10-26,0.18,0.6781
1978-10-27,0.18,0.6822001
1978-10-30,0.18,0.6922001
1978-10-31,0.18,0.6822001
1978-11-01,0.18,0.6722
1978-11-02,0.17,0.6572
1978-11-03,0.17,0.6372001
1978-11-06,0.16,0.6126
1978-11-08,0.16,0.6226
1978-11-09,0.16,0.6243
1978-11-10,0.16,0.6207001
1978-11-13,0.16,0.6202
1978-11-14,0.16,0.6193
1978-11-15,0.16,0.6113
1978-11-16,0.16,0.6013
1978-11-17,0.16,0.5913
1978-11-20,0.15,0.5790001
1978-11-21,0.15,0.5829
1978-11-22,0.15,0.5869
1978-11-27,0.15,0.5820000000000001
1978-11-28,0.15,0.5785
1978-11-29,0.15,0.5829
1978-11-30,0.15,0.5801
1978-12-01,0.15,0.5804
1978-12-04,0.15,0.5875
1978-12-05,0.15,0.5884001
1978-12-06,0.15,0.5871
1978-12-07,0.15,0.5879
1978-12-08,0.16,0.5915
1978-12-11,0.16,0.5917
1978-12-12,0.16,0.59
1978-12-13,0.15,0.5878
1978-12-14,0.16,0.6111
1978-12-15,0.17,0.6101
1978-12-18,0.17,0.6201
1978-12-19,0.17,0.6286
1978-12-20,0.17,0.6285
1978-12-21,0.17,0.6231
1978-12-22,0.17,0.6231
1978-12-26,0.17,0.6267
1978-12-27,0.17,0.6344
1978-12-28,0.17,0.6334001
1978-12-29,0.17,0.6347001
1979-01-02,0.17,0.6311
1979-01-03,0.17,0.6214001
1979-01-04,0.17,0.6203
1979-01-05,0.17,0.6202
1979-01-08,0.17,0.622
1979-01-09,0.17,0.6117
1979-01-10,0.17,0.6133001
1979-01-11,0.17,0.6056001
1979-01-12,0.17,0.6049001
1979-01-15,0.16,0.5999001
1979-01-16,0.17,0.6084
1979-01-17,0.17,0.6119
1979-01-18,0.17,0.6113
1979-01-19,0.17,0.6085
1979-01-22,0.17,0.6074001
1979-01-23,0.17,0.6045001
1979-01-24,0.17,0.6074001
1979-01-25,0.16,0.6028
1979-01-26,0.16,0.5998
1979-01-29,0.16,0.6016
1979-01-30,0.16,0.5997
1979-01-31,0.16,0.5944
1979-02-01,0.16,0.5944
1979-02-02,0.16,0.5930001
1979-02-05,0.16,0.6021
1979-02-06,0.16,0.6028
1979-02-07,0.17,0.6155
1979-02-08,0.17,0.6052001
1979-02-09,0.17,0.6089001
1979-02-12,0.17,0.6104001
1979-02-13,0.17,0.6033001
1979-02-14,0.16,0.6025
1979-02-15,0.17,0.6044
1979-02-16,0.16,0.6024001
1979-02-20,0.16,0.6027001000000001
1979-02-21,0.16,0.6018
1979-02-22,0.16,0.6020001
1979-02-23,0.17,0.6056001
1979-02-26,0.17,0.6039001
1979-02-27,0.17,0.6035
1979-02-28,0.16,0.6022
1979-03-01,0.16,0.5997
1979-03-02,0.16,0.5964001
1979-03-05,0.16,0.5978
1979-03-06,0.16,0.5986
1979-03-07,0.16,0.6019
1979-03-08,0.16,0.6002001
1979-03-09,0.16,0.6
1979-03-12,0.16,0.5982
1979-03-13,0.16,0.5951
1979-03-14,0.17,0.612
1979-03-15,0.17,0.6123
1979-03-16,0.17,0.6099001000000001
1979-03-19,0.17,0.6091
1979-03-20,0.17,0.6063
1979-03-21,0.17,0.6093
1979-03-22,0.17,0.6070001
1979-03-23,0.17,0.6061
1979-03-26,0.17,0.6098
1979-03-27,0.17,0.6068
1979-03-28,0.17,0.6078
1979-03-29,0.17,0.6054
1979-03-30,0.17,0.6026
1979-04-02,0.17,0.5985
1979-04-03,0.17,0.5986
1979-04-04,0.17,0.5988
1979-04-05,0.17,0.5952001
1979-04-06,0.17,0.5947
1979-04-09,0.17,0.589
1979-04-10,0.17,0.5917
1979-04-11,0.17,0.5927001000000001
1979-04-12,0.17,0.5884001
1979-04-16,0.17,0.5871
1979-04-17,0.17,0.589
1979-04-18,0.17,0.5947
1979-04-19,0.17,0.5907
1979-04-20,0.17,0.5886
1979-04-23,0.17,0.5906001000000001
1979-04-24,0.17,0.59
1979-04-25,0.17,0.5926
1979-04-26,0.17,0.5915
1979-04-27,0.17,0.5899001
1979-04-30,0.17,0.5887001000000001
1979-05-01,0.17,0.588
1979-05-02,0.16,0.5862001
1979-05-03,0.17,0.5874001
1979-05-04,0.17,0.5882
1979-05-07,0.17,0.5905001
1979-05-08,0.17,0.5901
1979-05-09,0.17,0.5894
1979-05-10,0.17,0.5877001000000001
1979-05-11,0.17,0.5898
1979-05-14,0.16,0.586
1979-05-15,0.16,0.583
1979-05-16,0.16,0.5834001
1979-05-17,0.16,0.5806001000000001
1979-05-18,0.16,0.578
1979-05-21,0.16,0.5799
1979-05-22,0.16,0.5797001
1979-05-23,0.16,0.5801
1979-05-24,0.16,0.5790001
1979-05-25,0.16,0.5789
1979-05-29,0.16,0.5772001
1979-05-30,0.16,0.585
1979-05-31,0.16,0.5805
1979-06-01,0.16,0.5793
1979-06-04,0.16,0.581
1979-06-05,0.16,0.5788
1979-06-06,0.16,0.5783001
1979-06-07,0.16,0.5792
1979-06-08,0.16,0.5798
1979-06-11,0.16,0.5784001
1979-06-12,0.16,0.5787001
1979-06-13,0.16,0.5782
1979-06-14,0.17,0.5941
1979-06-15,0.17,0.604
1979-06-18,0.17,0.6011
1979-06-19,0.18,0.6115
1979-06-20,0.18,0.6109
1979-06-21,0.18,0.6203
1979-06-22,0.18,0.6188
1979-06-25,0.18,0.6227
1979-06-26,0.18,0.6111
1979-06-27,0.18,0.6178
1979-06-28,0.18,0.6161
1979-06-29,0.18,0.6158001000000001
1979-07-02,0.18,0.6166
1979-07-03,0.18,0.6194
1979-07-05,0.18,0.6166
1979-07-06,0.18,0.6078
1979-07-09,0.18,0.6127
1979-07-10,0.18,0.6115
1979-07-11,0.18,0.6148
1979-07-12,0.18,0.6143
1979-07-13,0.18,0.6142
1979-07-16,0.18,0.622
1979-07-17,0.18,0.6213
1979-07-18,0.18,0.6259
1979-07-19,0.18,0.6208001
1979-07-20,0.18,0.6217
1979-07-23,0.18,0.6218
1979-07-24,0.18,0.6217
1979-07-25,0.18,0.6183001
1979-07-26,0.18,0.6156
1979-07-27,0.18,0.6172
1979-07-30,0.18,0.6059
1979-07-31,0.18,0.6072
1979-08-01,0.18,0.6107001
1979-08-02,0.18,0.6092
1979-08-03,0.18,0.6103
1979-08-06,0.18,0.6093
1979-08-07,0.18,0.6082
1979-08-08,0.18,0.612
1979-08-09,0.18,0.6122
1979-08-10,0.18,0.6141
1979-08-13,0.18,0.6091
1979-08-14,0.18,0.6109
1979-08-15,0.18,0.61
1979-08-16,0.18,0.6092
1979-08-17,0.18,0.6062
1979-08-20,0.18,0.6068
1979-08-21,0.18,0.6067
1979-08-22,0.18,0.6082
1979-08-23,0.18,0.6087
1979-08-24,0.18,0.6074001
1979-08-27,0.18,0.6062
1979-08-28,0.18,0.606
1979-08-29,0.17,0.6035
