index,adjusted,underlying
1992-07-17,31.83,21.33
1992-07-20,31.98,21.43
1992-07-21,31.77,21.29
1992-07-22,32.08,21.5
1992-07-23,32.28,21.63
1992-07-24,32.35,21.68
1992-07-27,32.44,21.74
1992-07-28,32.44,21.74
1992-07-29,32.35,21.68
1992-07-30,32.14,21.54
1992-07-31,32.25,21.61
1992-08-03,31.83,21.33
1992-08-04,31.53,21.13
1992-08-05,31.32,20.99
1992-08-06,31.64,21.2
1992-08-07,31.38,21.03
1992-08-10,31.1,20.84
1992-08-11,31.0,20.77
1992-08-12,31.19,20.9
1992-08-13,31.55,21.14
1992-08-14,31.44,21.07
1992-08-17,31.64,21.2
1992-08-18,31.55,21.14
1992-08-19,31.35,21.01
1992-08-20,31.5,21.11
1992-08-21,31.28,20.96
1992-08-24,31.85,21.34
1992-08-25,31.37,21.02
1992-08-26,31.4,21.04
1992-08-27,31.29,20.97
1992-08-28,31.53,21.13
1992-08-31,31.79,21.3
1992-09-01,31.95,21.41
1992-09-02,32.0,21.44
1992-09-03,31.92,21.39
1992-09-04,32.04,21.47
1992-09-08,32.31,21.65
1992-09-09,32.4,21.71
1992-09-10,32.37,21.69
1992-09-11,32.46,21.75
1992-09-14,32.89,22.04
1992-09-15,32.7,21.91
1992-09-16,32.88,22.03
1992-09-17,32.67,21.89
1992-09-18,32.32,21.66
1992-09-21,32.31,21.65
1992-09-22,32.4,21.71
1992-09-23,32.73,21.93
1992-09-24,32.44,21.74
1992-09-25,32.26,21.62
1992-09-28,32.32,21.66
1992-09-29,32.23,21.6
1992-09-30,32.28,21.63
1992-10-01,32.44,21.74
1992-10-02,32.58,21.83
1992-10-05,32.35,21.68
1992-10-06,32.41,21.72
1992-10-07,32.56,21.82
1992-10-08,32.7,21.91
1992-10-09,33.28,22.3
1992-10-12,33.16,22.22
1992-10-13,32.85,22.01
1992-10-14,31.14,20.87
1992-10-15,29.8,21.06
1992-10-16,29.74,21.02
1992-10-19,29.62,20.93
1992-10-20,29.69,20.98
1992-10-21,29.28,20.69
1992-10-22,29.01,20.5
1992-10-23,28.99,20.49
1992-10-26,29.14,20.59
1992-10-27,28.98,20.48
1992-10-28,29.01,20.5
1992-10-29,28.77,20.33
1992-10-30,28.77,20.33
1992-11-02,28.84,20.38
1992-11-03,28.77,20.33
1992-11-04,28.67,20.26
1992-11-05,29.01,20.5
1992-11-06,28.58,20.2
1992-11-09,28.98,20.48
1992-11-10,28.8,20.35
1992-11-11,28.81,20.36
1992-11-12,28.68,20.27
1992-11-13,28.48,20.13
1992-11-16,28.71,20.29
1992-11-17,28.63,20.23
1992-11-18,28.5,20.14
1992-11-19,28.82,20.37
1992-11-20,28.87,20.4
1992-11-23,28.54,20.17
1992-11-24,28.14,20.11
1992-11-25,28.04,20.04
1992-11-30,27.65,19.76
1992-12-01,27.58,19.71
1992-12-02,27.44,19.61
1992-12-03,27.25,19.48
1992-12-04,27.09,19.36
1992-12-07,27.25,19.48
1992-12-08,26.96,19.27
1992-12-09,27.02,19.31
1992-12-10,27.35,19.55
1992-12-11,27.21,19.45
1992-12-14,27.2,19.44
1992-12-15,27.11,19.38
1992-12-16,27.59,19.72
1992-12-17,28.09,20.08
1992-12-18,28.02,20.03
1992-12-21,28.07,20.06
1992-12-22,27.97,19.99
1992-12-23,28.02,20.03
1992-12-28,27.91,19.95
1992-12-29,27.8,19.87
1992-12-30,27.84,19.9
1992-12-31,27.7,19.8
1993-01-04,27.32,19.53
1993-01-05,27.59,19.72
1993-01-06,27.45,19.62
1993-01-07,27.37,19.56
1993-01-08,27.31,19.52
1993-01-11,27.16,19.41
1993-01-12,26.92,19.24
1993-01-13,27.16,19.41
1993-01-14,27.21,19.45
1993-01-15,27.42,19.6
1993-01-18,27.37,19.56
1993-01-19,27.03,19.32
1993-01-20,26.93,19.25
1993-01-21,27.25,19.48
1993-01-22,27.24,19.47
1993-01-25,28.0,20.01
1993-01-26,28.0,20.01
1993-01-27,28.08,20.07
1993-01-28,28.81,20.59
1993-01-29,28.68,20.5
1993-02-01,28.65,20.48
1993-02-02,28.29,20.22
1993-02-03,28.18,20.14
1993-02-04,28.56,20.41
1993-02-05,28.37,20.28
1993-02-08,28.23,20.18
1993-02-09,28.21,20.16
1993-02-10,28.33,20.25
1993-02-11,28.43,20.32
1993-02-12,28.07,20.06
1993-02-16,27.56,19.7
1993-02-17,27.53,19.68
1993-02-18,27.98,20.0
1993-02-19,28.36,20.27
1993-02-22,28.76,20.56
1993-02-23,28.75,20.55
1993-02-24,28.82,20.6
1993-02-25,28.89,20.65
1993-02-26,28.93,20.68
1993-03-02,28.89,20.65
1993-03-03,28.95,20.69
1993-03-04,29.53,21.11
1993-03-05,29.18,20.86
1993-03-08,29.06,20.77
1993-03-09,29.04,20.76
1993-03-10,28.71,20.52
1993-03-11,28.47,20.35
1993-03-12,28.67,20.49
1993-03-15,28.56,20.41
1993-03-16,28.49,20.36
1993-03-17,28.47,20.35
1993-03-18,28.6,20.44
1993-03-19,28.4,20.3
1993-03-22,27.93,19.96
1993-03-23,28.26,20.2
1993-03-24,28.44,20.33
1993-03-25,28.63,20.46
1993-03-26,28.64,20.47
1993-03-29,28.57,20.42
1993-03-30,28.69,20.51
1993-03-31,28.95,20.69
1993-04-01,29.0,20.73
1993-04-02,29.14,20.83
1993-04-05,29.16,20.84
1993-04-06,28.86,20.63
1993-04-07,28.92,20.67
1993-04-08,28.78,20.57
1993-04-12,29.14,20.83
1993-04-13,29.11,20.81
1993-04-14,29.09,20.79
1993-04-15,29.0,20.73
1993-04-16,28.97,20.71
1993-04-19,28.9,20.66
1993-04-20,29.0,20.73
1993-04-21,29.04,20.76
1993-04-22,28.82,20.6
1993-04-23,29.06,20.77
1993-04-26,29.04,20.76
1993-04-27,28.96,20.7
1993-04-28,28.97,20.71
1993-04-29,29.31,20.95
1993-04-30,29.17,20.85
1993-05-03,29.2,20.87
1993-05-04,29.0,20.73
1993-05-05,29.16,20.84
1993-05-06,29.09,20.79
1993-05-07,29.09,20.79
1993-05-10,29.03,20.75
1993-05-11,28.97,20.71
1993-05-12,28.85,20.62
1993-05-13,28.4,20.3
1993-05-14,28.25,20.19
1993-05-17,28.35,20.26
1993-05-18,28.15,20.12
1993-05-19,28.16,20.13
1993-05-20,28.4,20.3
1993-05-21,28.36,20.27
1993-05-24,28.26,20.2
1993-05-25,28.42,20.31
1993-05-26,28.42,20.31
1993-05-27,28.6,20.44
1993-05-28,28.54,20.4
1993-06-01,28.79,20.58
1993-06-02,28.53,20.39
1993-06-03,28.21,20.16
1993-06-04,28.26,20.2
1993-06-07,28.07,20.06
1993-06-08,28.26,20.2
1993-06-09,28.37,20.28
1993-06-10,27.95,19.98
1993-06-11,27.72,19.81
1993-06-14,27.69,19.79
1993-06-15,27.35,19.55
1993-06-16,27.7,19.8
1993-06-17,27.52,19.67
1993-06-18,27.49,19.65
1993-06-21,27.42,19.6
1993-06-22,27.37,19.56
1993-06-23,27.46,19.63
1993-06-24,27.45,19.62
1993-06-25,27.39,19.58
1993-06-28,27.49,19.65
1993-06-29,27.6,19.73
1993-06-30,27.39,19.58
1993-07-01,27.06,19.34
1993-07-02,26.53,18.96
1993-07-06,26.76,19.13
1993-07-07,26.5,18.94
1993-07-08,26.19,18.72
1993-07-09,26.3,18.8
1993-07-12,26.54,18.97
1993-07-13,26.55,18.98
1993-07-14,25.64,18.33
1993-07-15,25.88,18.5
1993-07-16,25.28,18.07
1993-07-19,26.36,18.84
1993-07-20,25.83,18.46
1993-07-21,25.94,18.54
1993-07-22,25.62,18.31
1993-07-23,25.69,18.36
1993-07-26,25.98,18.57
1993-07-27,26.39,18.86
1993-07-28,26.15,18.69
1993-07-29,26.02,18.6
1993-07-30,25.83,18.46
1993-08-02,25.98,18.57
1993-08-03,25.91,18.52
1993-08-04,25.87,18.49
1993-08-05,25.6,18.3
1993-08-06,25.32,18.1
1993-08-09,25.7,18.37
1993-08-10,25.66,18.34
1993-08-11,26.11,18.66
1993-08-12,26.48,18.93
1993-08-13,26.48,18.93
1993-08-16,26.25,18.76
1993-08-17,26.32,18.81
1993-08-18,26.08,18.64
1993-08-19,26.11,18.66
1993-08-20,26.22,18.74
1993-08-23,26.48,18.93
1993-08-24,26.29,18.79
1993-08-25,26.3,18.8
1993-08-26,26.32,18.81
1993-08-27,26.81,19.16
1993-08-30,26.69,19.08
1993-08-31,26.22,18.74
1993-09-02,25.87,18.49
1993-09-03,25.6,18.3
1993-09-07,24.81,17.73
1993-09-08,24.76,17.7
1993-09-09,24.74,17.68
1993-09-10,24.43,17.46
1993-09-13,24.71,17.66
1993-09-14,24.72,17.67
1993-09-15,24.58,17.57
1993-09-16,24.53,17.53
1993-09-17,24.75,17.69
1993-09-20,25.51,18.23
1993-09-21,25.51,18.23
1993-09-22,24.97,17.85
1993-09-23,25.02,17.88
1993-09-24,24.89,17.79
1993-09-27,25.09,17.93
1993-09-28,25.39,18.15
1993-09-29,26.3,18.8
1993-09-30,26.48,18.93
1993-10-01,26.23,18.75
1993-10-04,26.02,18.6
1993-10-05,25.99,18.58
1993-10-06,26.05,18.62
1993-10-07,26.13,18.68
1993-10-08,26.22,18.74
1993-10-11,26.51,18.95
1993-10-12,26.43,18.89
1993-10-13,27.1,19.37
1993-10-14,27.73,19.33
1993-10-15,27.69,19.3
1993-10-18,27.6,19.24
1993-10-19,27.82,19.39
1993-10-20,27.89,19.44
1993-10-21,27.69,19.3
1993-10-22,27.49,19.16
1993-10-25,27.03,18.84
1993-10-26,27.03,18.84
1993-10-27,27.09,18.88
1993-10-28,26.68,18.6
1993-10-29,26.34,18.36
1993-11-01,27.03,18.84
1993-11-02,26.74,18.64
1993-11-03,27.09,18.88
1993-11-04,26.93,18.77
1993-11-05,26.48,18.46
1993-11-08,26.12,18.21
1993-11-09,26.28,18.32
1993-11-10,26.2,18.26
1993-11-11,26.58,18.53
1993-11-12,26.51,18.48
1993-11-15,26.57,18.52
1993-11-16,26.6,18.54
1993-11-17,26.9,18.75
1993-11-18,26.6,18.54
1993-11-19,26.6,18.54
1993-11-22,26.76,18.65
1993-11-23,26.34,18.25
1993-11-24,26.18,18.14
1993-11-29,25.02,17.34
1993-11-30,25.02,17.34
1993-12-01,25.08,17.38
1993-12-02,24.59,17.04
1993-12-03,24.69,17.11
1993-12-06,24.3,16.84
1993-12-07,24.62,17.06
1993-12-08,24.76,17.16
1993-12-09,24.89,17.25
1993-12-10,25.31,17.54
1993-12-13,24.75,17.15
1993-12-14,24.74,17.14
1993-12-15,24.55,17.01
1993-12-16,24.42,16.92
1993-12-17,24.42,16.92
1993-12-20,24.33,16.86
1993-12-21,24.26,16.81
1993-12-22,24.52,16.99
1993-12-23,24.16,16.74
1993-12-27,23.94,16.59
1993-12-28,23.86,16.53
1993-12-29,24.16,16.74
1993-12-30,23.87,16.54
1994-01-03,24.3,16.84
1994-01-04,24.39,16.9
1994-01-05,24.78,17.17
1994-01-06,24.75,17.15
1994-01-07,24.58,17.03
1994-01-10,23.88,16.55
1994-01-11,24.06,16.67
1994-01-12,23.47,16.26
1994-01-13,23.6,16.35
1994-01-14,23.65,16.39
1994-01-17,23.65,16.39
1994-01-18,23.61,16.36
1994-01-19,23.6,16.35
1994-01-20,23.25,16.11
1994-01-21,23.29,16.14
1994-01-24,23.51,16.29
1994-01-25,23.44,16.24
1994-01-26,23.6,16.35
1994-01-27,23.57,16.33
1994-01-28,23.57,16.33
1994-01-31,23.38,16.2
1994-02-01,24.16,16.74
1994-02-02,24.26,16.81
1994-02-03,23.88,16.55
1994-02-04,23.74,16.45
1994-02-07,23.7,16.42
1994-02-08,23.83,16.51
1994-02-09,23.48,16.27
1994-02-10,23.55,16.32
1994-02-11,23.67,16.4
1994-02-14,23.16,16.05
1994-02-15,23.15,16.04
1994-02-16,22.84,15.83
1994-02-17,22.84,15.83
1994-02-18,22.77,15.78
1994-02-22,23.06,15.98
1994-02-23,23.06,15.98
1994-02-24,23.39,16.21
1994-02-25,23.15,16.04
1994-02-28,23.03,15.96
1994-03-01,23.29,16.14
1994-03-02,23.19,16.07
1994-03-03,23.03,15.96
1994-03-04,22.84,15.83
1994-03-07,22.46,15.56
1994-03-08,22.38,15.51
1994-03-09,22.21,15.39
1994-03-10,22.12,15.33
1994-03-11,22.34,15.48
1994-03-14,22.33,15.47
1994-03-15,22.54,15.62
1994-03-16,22.84,15.83
1994-03-17,22.41,15.53
1994-03-18,22.44,15.55
1994-03-21,22.83,15.82
1994-03-22,22.82,15.81
1994-03-23,22.54,15.62
1994-03-24,22.79,15.79
1994-03-25,22.77,15.78
1994-03-28,21.73,15.06
1994-03-29,22.08,15.3
1994-03-30,22.18,15.37
1994-03-31,22.71,15.74
1994-04-04,23.81,16.5
1994-04-05,23.45,16.25
1994-04-06,23.47,16.26
1994-04-07,23.19,16.07
1994-04-08,23.22,16.09
1994-04-11,23.55,16.32
1994-04-12,23.34,16.17
1994-04-13,23.39,16.21
1994-04-14,23.47,16.26
1994-04-15,23.84,16.52
1994-04-18,23.7,16.42
1994-04-19,23.35,16.18
1994-04-20,23.44,16.24
1994-04-21,23.62,16.37
1994-04-22,24.0,16.63
1994-04-25,24.19,16.76
1994-04-26,23.93,16.58
1994-04-28,23.77,16.47
1994-04-29,24.0,16.63
1994-05-02,24.19,16.76
1994-05-03,24.03,16.65
1994-05-04,23.91,16.57
1994-05-05,24.24,16.8
1994-05-06,24.52,16.99
1994-05-09,24.43,16.93
1994-05-10,24.35,16.87
1994-05-11,24.52,16.99
1994-05-12,24.68,17.1
1994-05-13,24.66,17.09
1994-05-16,24.52,16.99
1994-05-17,24.37,16.89
1994-05-18,24.91,17.26
1994-05-19,25.07,17.37
1994-05-20,25.34,17.56
1994-05-23,25.17,17.44
1994-05-24,25.0,17.32
1994-05-25,24.85,17.22
1994-05-26,24.84,17.21
1994-05-27,25.05,17.36
1994-05-31,25.38,17.59
1994-06-01,25.24,17.49
1994-06-02,25.15,17.43
1994-06-03,25.01,17.33
1994-06-06,24.98,17.31
1994-06-07,24.59,17.04
1994-06-08,25.01,17.33
1994-06-09,25.36,17.57
1994-06-10,24.94,17.28
1994-06-13,25.15,17.43
1994-06-14,25.37,17.58
1994-06-15,26.34,18.25
1994-06-16,26.16,18.13
1994-06-17,26.87,18.62
1994-06-20,26.83,18.59
1994-06-21,26.41,18.3
1994-06-22,26.34,18.25
1994-06-23,26.54,18.39
1994-06-24,26.45,18.33
1994-06-27,26.14,18.11
1994-06-28,26.38,18.28
1994-06-29,25.85,17.91
1994-06-30,26.44,18.32
1994-07-01,26.52,18.38
1994-07-05,26.51,18.37
1994-07-06,26.09,18.08
1994-07-07,26.01,18.02
1994-07-08,26.38,18.28
1994-07-11,27.02,18.72
1994-07-12,27.19,18.84
1994-07-13,27.03,18.73
1994-07-14,27.16,18.82
1994-07-15,26.91,18.65
1994-07-18,26.67,18.48
1994-07-19,26.84,18.6
1994-07-20,26.89,18.63
1994-07-21,27.04,18.74
1994-07-22,27.23,18.87
1994-07-25,27.03,18.73
1994-07-26,26.97,18.69
1994-07-27,27.19,18.84
1994-07-28,27.42,19.0
1994-07-29,27.91,19.34
1994-08-01,28.18,19.53
1994-08-02,27.72,19.21
1994-08-03,27.68,19.18
1994-08-04,27.68,19.18
1994-08-05,26.73,18.52
1994-08-08,26.96,18.68
1994-08-09,27.07,18.76
1994-08-10,26.84,18.6
1994-08-11,26.51,18.37
1994-08-12,25.9,17.95
1994-08-15,26.11,18.09
1994-08-16,25.73,17.83
1994-08-17,26.15,18.12
1994-08-18,25.66,17.78
1994-08-19,25.28,17.52
1994-08-22,24.58,17.03
1994-08-23,24.95,17.29
1994-08-24,25.41,17.61
1994-08-25,25.5,17.67
1994-08-26,25.05,17.36
1994-08-29,25.62,17.75
1994-08-30,25.34,17.56
1994-08-31,25.37,17.58
1994-09-01,25.34,17.56
1994-09-02,25.41,17.61
1994-09-06,25.67,17.79
1994-09-07,25.96,17.99
1994-09-08,25.8,17.88
1994-09-09,25.7,17.81
1994-09-12,25.62,17.75
1994-09-13,25.23,17.48
1994-09-14,24.71,17.12
1994-09-15,24.66,17.09
1994-09-16,24.81,17.19
1994-09-19,25.31,17.54
1994-09-20,25.17,17.44
1994-09-21,25.08,17.38
1994-09-22,25.69,17.8
1994-09-23,25.93,17.97
1994-09-26,25.69,17.8
1994-09-27,25.5,17.67
1994-09-28,25.69,17.8
1994-09-29,26.06,18.06
1994-09-30,26.63,18.45
1994-10-03,26.39,18.29
1994-10-04,26.27,18.2
1994-10-05,26.18,18.14
1994-10-06,26.51,18.37
1994-10-07,26.55,18.4
1994-10-10,26.12,18.1
1994-10-11,25.67,17.79
1994-10-12,24.94,17.28
1994-10-13,25.57,17.72
1994-10-14,25.99,17.56
1994-10-17,26.18,17.69
1994-10-18,26.15,17.67
1994-10-19,26.12,17.65
1994-10-20,26.12,17.65
1994-10-21,26.0,17.57
1994-10-24,26.12,17.65
1994-10-25,26.16,17.68
1994-10-26,26.33,17.79
1994-10-27,26.34,17.8
1994-10-28,26.19,17.7
1994-10-31,26.3,17.77
1994-11-01,26.64,18.0
1994-11-02,26.77,18.09
1994-11-03,26.7,18.04
1994-11-04,26.71,18.05
1994-11-07,26.36,17.81
1994-11-08,26.77,18.09
1994-11-09,26.55,17.94
1994-11-10,26.53,17.93
1994-11-11,26.55,17.94
1994-11-14,26.0,17.57
1994-11-15,26.19,17.7
1994-11-16,25.97,17.55
1994-11-17,25.96,17.54
1994-11-18,25.94,17.53
1994-11-21,26.12,17.65
1994-11-22,26.72,17.93
1994-11-23,27.06,18.16
1994-11-28,27.0,18.12
1994-11-29,26.88,18.04
1994-11-30,26.76,17.96
1994-12-01,26.51,17.79
1994-12-02,25.79,17.31
1994-12-05,25.91,17.39
1994-12-06,26.05,17.48
1994-12-07,26.03,17.47
1994-12-08,26.3,17.65
1994-12-09,26.31,17.66
1994-12-12,26.02,17.46
1994-12-13,26.16,17.56
1994-12-14,26.31,17.66
1994-12-15,26.28,17.64
1994-12-16,26.31,17.66
1994-12-19,26.27,17.63
1994-12-20,26.24,17.61
1994-12-21,26.21,17.59
1994-12-22,26.12,17.53
1994-12-23,26.13,17.54
1994-12-27,26.54,17.81
1994-12-28,26.82,18.0
1994-12-29,26.6,17.85
1994-12-30,26.67,17.9
1995-01-03,26.36,17.69
1995-01-04,26.57,17.83
1995-01-05,26.69,17.91
1995-01-06,26.45,17.75
1995-01-09,26.13,17.54
1995-01-10,26.09,17.51
1995-01-11,26.3,17.65
1995-01-12,26.24,17.61
1995-01-13,26.05,17.48
1995-01-16,26.31,17.66
1995-01-17,26.7,17.92
1995-01-18,26.72,17.93
1995-01-19,26.34,17.68
1995-01-20,26.48,17.77
1995-01-23,26.27,17.63
1995-01-24,26.43,17.74
1995-01-25,26.27,17.63
1995-01-26,26.3,17.65
1995-01-27,26.16,17.56
1995-01-30,26.24,17.61
1995-01-31,26.6,17.85
1995-02-01,26.37,17.7
1995-02-02,26.25,17.62
1995-02-03,26.31,17.66
1995-02-06,26.33,17.67
1995-02-07,26.16,17.56
1995-02-08,26.08,17.5
1995-02-09,26.12,17.53
1995-02-10,26.39,17.71
1995-02-13,26.34,17.68
1995-02-14,26.42,17.73
1995-02-15,26.4,17.72
1995-02-16,26.54,17.81
1995-02-17,26.6,17.85
1995-02-21,26.48,17.77
1995-02-22,26.54,17.81
1995-02-23,26.39,17.71
1995-02-24,26.6,17.85
1995-02-27,26.54,17.81
1995-02-28,26.48,17.77
1995-03-01,26.25,17.62
1995-03-02,26.28,17.64
1995-03-03,26.52,17.8
1995-03-06,26.52,17.8
1995-03-07,26.55,17.82
1995-03-08,26.49,17.78
1995-03-09,26.4,17.72
1995-03-10,26.33,17.67
1995-03-13,26.6,17.85
1995-03-14,26.4,17.72
1995-03-15,26.6,17.85
1995-03-16,26.52,17.8
1995-03-17,26.64,17.88
1995-03-20,26.79,17.98
1995-03-21,26.73,17.94
1995-03-22,27.04,18.15
1995-03-23,26.97,18.1
1995-03-24,26.81,17.99
1995-03-27,26.95,18.09
1995-03-28,26.92,18.07
1995-03-29,26.95,18.09
1995-03-30,26.88,18.04
1995-03-31,26.86,18.03
1995-04-03,26.81,17.99
1995-04-04,27.0,18.12
1995-04-05,27.4,18.39
1995-04-06,27.74,18.62
1995-04-07,27.65,18.56
1995-04-10,27.62,18.54
1995-04-11,27.85,18.69
1995-04-12,27.46,18.43
1995-04-13,27.1,18.19
1995-04-17,27.73,18.61
1995-04-18,27.8,18.66
1995-04-19,27.86,18.7
1995-04-20,27.83,18.68
1995-04-21,28.01,18.8
1995-04-24,27.74,18.62
1995-04-25,27.91,18.73
1995-04-26,27.82,18.67
1995-04-27,28.04,18.82
1995-04-28,28.07,18.84
1995-05-01,28.07,18.84
1995-05-02,27.77,18.64
1995-05-03,27.65,18.56
1995-05-04,28.04,18.82
1995-05-05,28.1,18.86
1995-05-08,28.07,18.84
1995-05-09,27.43,18.41
1995-05-10,27.67,18.57
1995-05-11,27.42,18.4
1995-05-12,27.49,18.45
1995-05-15,27.94,18.75
1995-05-16,28.15,18.89
1995-05-17,28.18,18.91
1995-05-18,28.22,18.94
1995-05-19,28.27,18.97
1995-05-22,28.34,19.02
1995-05-23,28.3,18.99
1995-05-24,27.85,18.69
1995-05-25,27.77,18.64
1995-05-26,27.25,18.29
1995-05-30,27.45,18.42
1995-05-31,27.57,18.5
1995-06-01,27.45,18.42
1995-06-02,27.61,18.53
1995-06-05,27.58,18.51
1995-06-06,27.48,18.44
1995-06-07,27.46,18.43
1995-06-08,27.25,18.29
1995-06-09,27.16,18.23
1995-06-12,27.27,18.3
1995-06-13,27.24,18.28
1995-06-14,27.36,18.36
1995-06-15,27.1,18.19
1995-06-16,26.94,18.08
1995-06-19,26.27,17.63
1995-06-20,26.3,17.65
1995-06-21,25.75,17.28
1995-06-22,25.78,17.3
1995-06-23,25.75,17.28
1995-06-26,25.9,17.38
1995-06-27,25.97,17.43
1995-06-28,26.03,17.47
1995-06-29,25.58,17.17
1995-06-30,25.42,17.06
1995-07-05,25.26,16.95
1995-07-06,25.45,17.08
1995-07-07,25.15,16.88
1995-07-10,25.51,17.12
1995-07-11,25.4,17.05
1995-07-12,25.35,17.01
1995-07-13,25.11,16.85
1995-07-14,25.32,16.99
1995-07-17,25.23,16.93
1995-07-18,25.43,17.07
1995-07-19,25.33,17.0
1995-07-20,24.97,16.76
1995-07-21,25.0,16.78
1995-07-24,25.15,16.88
1995-07-25,25.17,16.89
1995-07-26,25.72,17.26
1995-07-27,25.55,17.15
1995-07-28,25.51,17.12
1995-07-31,25.61,17.19
1995-08-01,25.75,17.28
1995-08-02,25.81,17.32
1995-08-03,25.78,17.3
1995-08-04,25.79,17.31
1995-08-07,25.76,17.29
1995-08-08,25.88,17.37
1995-08-09,25.93,17.4
1995-08-10,26.06,17.49
1995-08-11,25.93,17.4
1995-08-14,25.48,17.1
1995-08-15,25.39,17.04
1995-08-16,25.45,17.08
1995-08-17,25.55,17.15
1995-08-18,25.63,17.2
1995-08-21,26.05,17.48
1995-08-22,26.05,17.48
1995-08-23,26.1,17.52
1995-08-24,25.85,17.35
1995-08-25,25.78,17.3
1995-08-28,25.66,17.22
1995-08-29,25.75,17.28
1995-08-30,25.81,17.32
1995-08-31,25.93,17.4
1995-09-01,26.21,17.59
1995-09-05,26.84,18.01
1995-09-06,26.61,17.86
1995-09-07,26.46,17.76
1995-09-08,26.66,17.89
1995-09-11,26.67,17.9
1995-09-12,26.88,18.04
1995-09-13,26.73,17.94
1995-09-14,26.98,18.11
1995-09-15,26.94,18.08
1995-09-18,26.94,18.08
1995-09-19,26.94,18.08
1995-09-20,26.4,17.72
1995-09-21,25.79,17.31
1995-09-22,25.39,17.04
1995-09-25,25.72,17.26
1995-09-26,25.57,17.16
1995-09-27,25.85,17.35
1995-09-28,26.02,17.46
1995-09-29,25.75,17.28
1995-10-02,25.84,17.34
1995-10-03,25.72,17.26
1995-10-04,25.42,17.06
1995-10-05,24.79,16.64
1995-10-06,25.02,16.79
1995-10-09,25.36,17.02
1995-10-10,25.51,17.12
1995-10-11,25.42,17.06
1995-10-12,25.24,16.94
1995-10-13,25.23,16.93
1995-10-16,25.26,16.96
1995-10-17,25.26,16.96
1995-10-18,25.18,16.91
1995-10-19,25.02,16.8
1995-10-20,25.11,16.86
1995-10-23,25.12,16.87
1995-10-24,25.11,16.86
1995-10-25,25.05,16.82
1995-10-26,25.24,16.95
1995-10-27,25.14,16.88
1995-10-30,25.18,16.91
1995-10-31,25.24,16.95
1995-11-01,25.29,16.98
1995-11-02,25.39,17.05
1995-11-03,25.26,16.96
1995-11-06,25.14,16.88
1995-11-07,25.12,16.87
1995-11-08,25.14,16.88
1995-11-09,25.06,16.83
1995-11-10,25.06,16.83
1995-11-13,25.03,16.81
1995-11-14,25.03,16.81
1995-11-15,25.06,16.83
1995-11-16,25.2,16.92
1995-11-17,25.46,17.1
1995-11-20,25.35,17.02
1995-11-21,25.18,16.99
1995-11-22,25.14,16.96
1995-11-27,25.55,17.24
1995-11-28,25.39,17.13
1995-11-29,25.27,17.05
1995-11-30,25.29,17.06
1995-12-01,25.48,17.19
1995-12-04,25.57,17.25
1995-12-05,25.6,17.27
1995-12-06,25.6,17.27
1995-12-07,25.63,17.29
1995-12-08,25.76,17.38
1995-12-11,25.63,17.29
1995-12-12,25.66,17.31
1995-12-13,25.79,17.4
1995-12-14,25.94,17.5
1995-12-15,25.98,17.53
1995-12-18,25.89,17.47
1995-12-19,25.97,17.52
1995-12-20,25.83,17.43
1995-12-21,25.8,17.41
1995-12-22,25.89,17.47
1995-12-26,26.06,17.58
1995-12-27,26.06,17.58
1995-12-28,25.97,17.52
1995-12-29,26.09,17.6
1996-01-02,26.2,17.68
1996-01-03,26.25,17.71
1996-01-04,26.22,17.69
1996-01-05,26.41,17.82
1996-01-09,26.2,17.68
1996-01-10,26.09,17.6
1996-01-11,25.27,17.05
1996-01-12,25.08,16.92
1996-01-15,25.14,16.96
1996-01-16,24.69,16.66
1996-01-17,25.29,17.06
1996-01-18,25.35,17.1
1996-01-19,25.2,17.0
1996-01-22,25.18,16.99
1996-01-23,25.11,16.94
1996-01-24,25.32,17.08
1996-01-25,24.94,16.83
1996-01-26,25.0,16.87
1996-01-29,24.9,16.8
1996-01-30,24.96,16.84
1996-01-31,25.05,16.9
1996-02-01,24.92,16.81
1996-02-02,24.94,16.83
1996-02-05,24.81,16.74
1996-02-06,25.05,16.9
1996-02-07,25.0,16.87
1996-02-08,24.89,16.79
1996-02-09,24.92,16.81
1996-02-12,25.05,16.9
1996-02-13,25.79,17.4
1996-02-14,25.58,17.26
1996-02-15,25.4,17.14
1996-02-16,25.35,17.1
1996-02-20,26.4,17.81
1996-02-21,26.1,17.61
1996-02-22,26.06,17.58
1996-02-23,25.43,17.16
1996-02-26,25.6,17.27
1996-02-27,25.55,17.24
1996-02-28,25.29,17.06
1996-02-29,25.42,17.15
1996-03-01,25.4,17.14
1996-03-04,25.17,16.98
1996-03-05,25.24,17.03
1996-03-06,25.57,17.25
1996-03-07,25.43,17.16
1996-03-08,25.48,17.19
1996-03-11,25.72,17.35
1996-03-12,25.95,17.51
1996-03-13,26.09,17.6
1996-03-14,26.12,17.62
1996-03-15,26.13,17.63
1996-03-18,26.15,17.64
1996-03-19,26.0,17.54
1996-03-20,26.15,17.64
1996-03-21,26.38,17.8
1996-03-22,26.77,18.06
1996-03-25,27.08,18.27
1996-03-26,26.93,18.17
1996-03-27,26.8,18.08
1996-03-28,26.66,17.99
1996-03-29,26.9,18.15
1996-04-01,27.32,18.43
1996-04-02,27.23,18.37
1996-04-03,27.12,18.3
1996-04-04,27.29,18.41
1996-04-08,26.99,18.21
