index,adjusted,underlying
1987-11-27,103.22,89.98
1987-11-30,103.53,90.25
1987-12-01,103.52,90.24
1987-12-02,103.55,90.26
1987-12-03,103.59,90.3
1987-12-04,103.6,90.31
1987-12-07,103.5,90.22
1987-12-08,103.5,90.22
1987-12-09,103.57,90.28
1987-12-10,103.42,90.15
1987-12-11,103.33,90.07
1987-12-14,103.31,90.05
1987-12-15,103.63,90.33
1987-12-16,103.63,90.33
1987-12-17,103.56,90.27
1987-12-18,103.64,90.34
1987-12-21,103.74,90.36
1987-12-22,103.58,90.22
1987-12-23,103.61,90.25
1987-12-24,103.55,90.19
1987-12-28,103.45,90.11
1987-12-29,103.56,90.2
1987-12-30,103.6,90.24
1987-12-31,103.49,90.14
1988-01-04,103.56,90.2
1988-01-05,103.6,90.24
1988-01-06,103.61,90.25
1988-01-07,103.63,90.26
1988-01-08,103.51,90.16
1988-01-11,103.61,90.25
1988-01-12,103.59,90.23
1988-01-13,103.66,90.29
1988-01-14,103.6,90.24
1988-01-15,103.95,90.54
1988-01-18,103.95,90.54
1988-01-19,103.9,90.5
1988-01-20,103.95,90.54
1988-01-21,104.1,90.67
1988-01-22,104.15,90.72
1988-01-25,104.15,90.72
1988-01-26,104.06,90.64
1988-01-27,104.32,90.86
1988-01-28,104.37,90.91
1988-01-29,104.38,90.92
1988-02-01,104.35,90.89
1988-02-02,104.49,91.01
1988-02-03,104.44,90.97
1988-02-04,104.5,91.02
1988-02-05,104.68,91.18
1988-02-08,104.6,91.11
1988-02-09,104.64,91.14
1988-02-10,104.72,91.21
1988-02-11,104.63,91.13
1988-02-12,104.46,90.99
1988-02-16,104.49,91.01
1988-02-17,104.48,91.0
1988-02-18,104.53,91.05
1988-02-19,104.54,91.06
1988-02-22,104.58,91.09
1988-02-23,104.69,91.19
1988-02-24,104.68,91.18
1988-02-25,104.67,91.17
1988-02-26,104.69,91.19
1988-02-29,104.71,91.2
1988-03-01,104.74,91.23
1988-03-02,104.8,91.28
1988-03-03,104.8,91.28
1988-03-04,104.63,91.13
1988-03-07,104.64,91.14
1988-03-08,104.58,91.09
1988-03-09,104.58,91.09
1988-03-10,104.48,91.0
1988-03-11,104.54,91.06
1988-03-14,104.52,91.04
1988-03-15,104.5,91.02
1988-03-16,104.43,90.96
1988-03-17,104.54,91.06
1988-03-18,104.35,90.89
1988-03-21,104.04,90.79
1988-03-22,104.07,90.82
1988-03-23,104.02,90.77
1988-03-24,104.01,90.76
1988-03-25,103.98,90.74
1988-03-28,103.91,90.68
1988-03-29,103.91,90.68
1988-03-30,103.87,90.64
1988-03-31,103.89,90.66
1988-04-04,103.69,90.48
1988-04-05,103.71,90.5
1988-04-06,103.77,90.55
1988-04-07,103.85,90.62
1988-04-08,103.95,90.71
1988-04-11,103.89,90.66
1988-04-12,103.98,90.74
1988-04-13,103.99,90.75
1988-04-14,103.9,90.67
1988-04-15,103.75,90.54
1988-04-18,103.71,90.5
1988-04-19,103.78,90.56
1988-04-20,103.81,90.59
1988-04-21,103.82,90.6
1988-04-22,103.86,90.63
1988-04-25,103.82,90.6
1988-04-26,103.83,90.61
1988-04-27,103.85,90.62
1988-04-28,103.77,90.55
1988-04-29,103.73,90.52
1988-05-02,103.65,90.45
1988-05-03,103.72,90.51
1988-05-04,103.73,90.52
1988-05-05,103.75,90.54
1988-05-06,103.62,90.42
1988-05-09,103.62,90.42
1988-05-10,103.52,90.34
1988-05-11,103.55,90.36
1988-05-12,103.64,90.44
1988-05-13,103.74,90.53
1988-05-16,103.63,90.43
1988-05-17,103.52,90.34
1988-05-18,103.47,90.29
1988-05-19,103.44,90.27
1988-05-20,103.43,90.26
1988-05-23,103.38,90.21
1988-05-24,103.41,90.24
1988-05-25,103.43,90.26
1988-05-26,103.41,90.24
1988-05-27,103.43,90.26
1988-05-31,103.48,90.3
1988-06-01,103.65,90.45
1988-06-02,103.66,90.46
1988-06-03,103.8,90.58
1988-06-06,103.74,90.53
1988-06-07,103.71,90.5
1988-06-08,103.82,90.6
1988-06-09,103.81,90.59
1988-06-10,103.82,90.6
1988-06-13,103.9,90.67
1988-06-14,104.15,90.89
1988-06-15,104.05,90.8
1988-06-16,103.87,90.64
1988-06-17,103.57,90.38
1988-06-20,103.34,90.44
1988-06-21,103.33,90.43
1988-06-22,103.49,90.57
1988-06-23,103.44,90.53
1988-06-24,103.42,90.51
1988-06-27,103.39,90.48
1988-06-28,103.44,90.53
1988-06-29,103.5,90.58
1988-06-30,103.56,90.63
1988-07-01,103.62,90.68
1988-07-05,103.59,90.66
1988-07-06,103.55,90.62
1988-07-07,103.54,90.61
1988-07-08,103.43,90.52
1988-07-11,103.48,90.56
1988-07-12,103.48,90.56
1988-07-13,103.44,90.53
1988-07-14,103.44,90.53
1988-07-15,103.46,90.54
1988-07-18,103.41,90.5
1988-07-19,103.47,90.55
1988-07-20,103.47,90.55
1988-07-21,103.38,90.47
1988-07-22,103.41,90.5
1988-07-25,103.4,90.49
1988-07-26,103.35,90.45
1988-07-27,103.19,90.31
1988-07-28,103.2,90.32
1988-07-29,103.23,90.34
1988-08-01,103.26,90.37
1988-08-02,103.33,90.43
1988-08-03,103.33,90.43
1988-08-04,103.36,90.46
1988-08-05,103.16,90.28
1988-08-08,103.17,90.29
1988-08-09,103.04,90.18
1988-08-10,103.01,90.15
1988-08-11,102.98,90.12
1988-08-12,102.92,90.07
1988-08-15,102.87,90.03
1988-08-16,102.87,90.03
1988-08-17,102.87,90.03
1988-08-18,102.85,90.01
1988-08-19,102.8,89.97
1988-08-22,102.77,89.94
1988-08-23,102.82,89.98
1988-08-24,102.85,90.01
1988-08-25,102.77,89.94
1988-08-26,102.76,89.93
1988-08-29,102.83,89.99
1988-08-30,102.93,90.08
1988-08-31,102.96,90.11
1988-09-01,103.0,90.14
1988-09-02,103.3,90.4
1988-09-06,103.3,90.4
1988-09-07,103.32,90.42
1988-09-08,103.35,90.45
1988-09-09,103.44,90.53
1988-09-12,103.42,90.51
1988-09-13,103.38,90.47
1988-09-14,103.43,90.52
1988-09-15,103.38,90.47
1988-09-16,103.34,90.44
1988-09-19,103.31,90.41
1988-09-20,103.31,90.41
1988-09-21,103.34,90.44
1988-09-22,103.33,90.43
1988-09-23,103.2,90.32
1988-09-26,103.06,90.3
1988-09-27,103.06,90.3
1988-09-28,103.06,90.3
1988-09-29,103.17,90.4
1988-09-30,103.33,90.54
1988-10-03,103.35,90.56
1988-10-04,103.35,90.56
1988-10-05,103.34,90.55
1988-10-06,103.3,90.51
1988-10-07,103.55,90.73
1988-10-10,103.5,90.69
1988-10-11,103.49,90.68
1988-10-12,103.43,90.63
1988-10-13,103.47,90.66
1988-10-14,103.51,90.7
1988-10-17,103.51,90.7
1988-10-18,103.52,90.71
1988-10-19,103.48,90.67
1988-10-20,103.51,90.7
1988-10-21,103.47,90.66
1988-10-24,103.43,90.63
1988-10-25,103.48,90.67
1988-10-26,103.54,90.72
1988-10-27,103.66,90.83
1988-10-28,103.71,90.87
1988-10-31,103.73,90.89
1988-11-01,103.75,90.91
1988-11-02,103.71,90.87
1988-11-03,103.72,90.88
1988-11-04,103.54,90.72
1988-11-07,103.4,90.6
1988-11-08,103.44,90.64
1988-11-09,103.43,90.63
1988-11-10,103.34,90.55
1988-11-11,103.25,90.47
1988-11-14,103.34,90.55
1988-11-15,103.28,90.5
1988-11-16,103.22,90.44
1988-11-17,103.22,90.44
1988-11-18,103.2,90.43
1988-11-21,103.11,90.35
1988-11-22,103.06,90.3
1988-11-23,103.06,90.3
1988-11-25,102.93,90.19
1988-11-28,102.98,90.23
1988-11-29,103.08,90.32
1988-11-30,103.26,90.48
1988-12-01,103.22,90.44
1988-12-02,102.93,90.19
1988-12-05,103.05,90.29
1988-12-06,103.27,90.49
1988-12-07,103.23,90.45
1988-12-08,103.26,90.48
1988-12-09,103.33,90.54
1988-12-12,103.39,90.59
1988-12-13,103.32,90.53
1988-12-14,103.24,90.46
1988-12-15,103.18,90.41
1988-12-16,103.19,90.42
1988-12-19,103.22,90.44
1988-12-20,103.22,90.44
1988-12-21,103.25,90.47
1988-12-22,103.18,90.41
1988-12-23,103.18,90.41
1988-12-27,103.06,90.3
1988-12-28,102.97,90.22
1988-12-29,102.98,90.23
1988-12-30,102.99,90.24
1989-01-03,102.87,90.14
1989-01-04,102.86,90.13
1989-01-05,102.83,90.1
1989-01-06,102.84,90.11
1989-01-09,102.86,90.13
1989-01-10,102.91,90.17
1989-01-11,102.97,90.22
1989-01-12,103.07,90.31
1989-01-13,103.2,90.43
1989-01-16,103.24,90.46
1989-01-17,103.24,90.46
1989-01-18,103.33,90.54
1989-01-19,103.35,90.56
1989-01-20,103.33,90.54
1989-01-23,103.4,90.6
1989-01-24,103.51,90.7
1989-01-25,103.41,90.61
1989-01-26,103.36,90.57
1989-01-27,103.42,90.62
1989-01-30,103.38,90.58
1989-01-31,103.36,90.57
1989-02-01,103.36,90.57
1989-02-02,103.35,90.56
1989-02-03,103.25,90.47
1989-02-06,103.28,90.5
1989-02-07,103.33,90.54
1989-02-08,103.39,90.59
1989-02-09,103.28,90.5
1989-02-10,103.16,90.39
1989-02-13,103.16,90.39
1989-02-14,103.17,90.4
1989-02-15,103.24,90.46
1989-02-16,103.3,90.51
1989-02-17,103.31,90.52
1989-02-21,103.32,90.53
1989-02-22,103.24,90.46
1989-02-23,103.01,90.26
1989-02-24,103.08,90.32
1989-02-27,103.22,90.44
1989-02-28,103.18,90.41
1989-03-01,103.11,90.35
1989-03-02,103.1,90.34
1989-03-03,102.93,90.19
1989-03-06,102.99,90.24
1989-03-07,103.02,90.27
1989-03-08,103.09,90.33
1989-03-09,103.1,90.34
1989-03-10,103.0,90.25
1989-03-13,103.08,90.32
1989-03-14,103.1,90.34
1989-03-15,103.14,90.37
1989-03-16,103.1,90.34
1989-03-17,102.92,90.18
1989-03-20,102.65,90.1
1989-03-21,102.65,90.1
1989-03-22,102.78,90.22
1989-03-23,102.81,90.24
1989-03-27,102.76,90.2
1989-03-28,102.78,90.22
1989-03-29,102.91,90.33
1989-03-30,102.93,90.35
1989-03-31,102.95,90.37
1989-04-03,103.04,90.45
1989-04-04,103.09,90.49
1989-04-05,103.12,90.52
1989-04-06,103.08,90.48
1989-04-07,103.0,90.41
1989-04-10,102.99,90.4
1989-04-11,102.95,90.37
1989-04-12,103.01,90.42
1989-04-13,102.94,90.36
1989-04-14,103.09,90.49
1989-04-17,103.01,90.42
1989-04-18,103.17,90.56
1989-04-19,103.14,90.53
1989-04-20,103.03,90.44
1989-04-21,103.11,90.51
1989-04-24,103.06,90.46
1989-04-25,103.09,90.49
1989-04-26,103.1,90.5
1989-04-27,103.14,90.53
1989-04-28,103.08,90.48
1989-05-01,102.98,90.39
1989-05-02,103.07,90.47
1989-05-03,103.11,90.51
1989-05-04,103.08,90.48
1989-05-05,103.19,90.58
1989-05-08,103.18,90.57
1989-05-09,103.08,90.48
1989-05-10,103.01,90.42
1989-05-11,103.15,90.54
1989-05-12,103.47,90.82
1989-05-15,103.38,90.74
1989-05-16,103.28,90.66
1989-05-17,103.28,90.66
1989-05-18,103.25,90.63
1989-05-19,103.38,90.74
1989-05-22,103.53,90.88
1989-05-23,103.56,90.9
1989-05-24,103.51,90.86
1989-05-25,103.42,90.78
1989-05-26,103.4,90.76
1989-05-30,103.43,90.79
1989-05-31,103.46,90.81
1989-06-01,103.44,90.8
1989-06-02,103.89,91.19
1989-06-05,103.99,91.28
1989-06-06,103.93,91.23
1989-06-07,103.97,91.26
1989-06-08,103.92,91.22
1989-06-09,103.96,91.25
1989-06-12,103.93,91.23
1989-06-13,103.85,91.16
1989-06-14,103.91,91.21
1989-06-15,103.77,91.09
1989-06-16,103.74,91.06
1989-06-19,103.74,91.06
1989-06-20,103.76,91.08
1989-06-21,103.75,91.07
1989-06-22,103.74,91.06
1989-06-23,103.84,91.15
1989-06-26,104.06,91.25
1989-06-27,104.07,91.26
1989-06-28,104.02,91.22
1989-06-29,104.09,91.28
1989-06-30,104.09,91.28
1989-07-03,104.13,91.31
1989-07-05,104.1,91.29
1989-07-06,104.14,91.32
1989-07-07,104.22,91.39
1989-07-10,104.2,91.37
1989-07-11,104.18,91.36
1989-07-12,104.23,91.4
1989-07-13,104.25,91.42
1989-07-14,104.22,91.39
1989-07-17,104.2,91.37
1989-07-18,104.12,91.3
1989-07-19,104.23,91.4
1989-07-20,104.31,91.47
1989-07-21,104.17,91.35
1989-07-24,104.22,91.39
1989-07-25,104.34,91.5
1989-07-26,104.34,91.5
1989-07-27,104.39,91.54
1989-07-28,104.53,91.66
1989-07-31,104.55,91.68
1989-08-01,104.56,91.69
1989-08-02,104.48,91.62
1989-08-03,104.45,91.59
1989-08-04,104.16,91.34
1989-08-07,104.16,91.34
1989-08-08,104.21,91.38
1989-08-09,104.18,91.36
1989-08-10,104.26,91.43
1989-08-11,104.14,91.32
1989-08-14,103.94,91.15
1989-08-15,104.02,91.22
1989-08-16,104.2,91.37
1989-08-17,104.14,91.32
1989-08-18,104.12,91.3
1989-08-21,104.12,91.3
1989-08-22,104.01,91.21
1989-08-23,104.07,91.26
1989-08-24,104.1,91.29
1989-08-25,104.08,91.27
1989-08-28,104.05,91.24
1989-08-29,103.98,91.18
1989-08-30,103.97,91.17
1989-08-31,103.93,91.14
1989-09-01,104.1,91.29
1989-09-05,103.99,91.19
1989-09-06,103.98,91.18
1989-09-07,104.0,91.21
1989-09-08,104.07,91.27
1989-09-11,104.1,91.3
1989-09-12,104.09,91.29
1989-09-13,104.06,91.26
1989-09-14,104.06,91.26
1989-09-15,104.08,91.28
1989-09-18,104.12,91.31
1989-09-19,104.12,91.31
1989-09-20,104.01,91.22
1989-09-21,103.88,91.19
1989-09-22,103.88,91.19
1989-09-25,103.77,91.1
1989-09-26,103.79,91.11
1989-09-27,103.74,91.07
1989-09-28,103.64,90.98
1989-09-29,103.6,90.95
1989-10-02,103.63,90.97
1989-10-03,103.74,91.07
1989-10-04,103.76,91.09
1989-10-05,103.87,91.18
1989-10-06,103.99,91.29
1989-10-09,104.0,91.3
1989-10-10,104.01,91.31
1989-10-11,103.99,91.29
1989-10-12,104.04,91.33
1989-10-13,104.06,91.35
1989-10-16,104.02,91.32
1989-10-17,104.01,91.31
1989-10-18,104.05,91.34
1989-10-19,104.06,91.35
1989-10-20,104.02,91.32
1989-10-23,104.05,91.34
1989-10-24,104.12,91.4
1989-10-25,104.13,91.41
1989-10-26,104.12,91.4
1989-10-27,104.01,91.31
1989-10-30,104.01,91.31
1989-10-31,104.01,91.31
1989-11-01,104.06,91.35
1989-11-02,104.07,91.36
1989-11-03,103.96,91.26
1989-11-06,103.88,91.19
1989-11-07,104.07,91.36
1989-11-08,104.1,91.39
1989-11-09,104.05,91.34
1989-11-10,104.02,91.32
1989-11-13,103.96,91.26
1989-11-14,104.06,91.35
1989-11-15,104.14,91.42
1989-11-16,104.14,91.42
1989-11-17,104.13,91.41
1989-11-20,104.08,91.37
1989-11-21,104.14,91.42
1989-11-22,104.17,91.45
1989-11-24,104.23,91.5
1989-11-27,104.09,91.38
1989-11-28,104.07,91.36
1989-11-29,104.05,91.34
1989-11-30,104.08,91.37
1989-12-01,104.12,91.4
1989-12-04,104.08,91.37
1989-12-05,104.07,91.36
1989-12-06,104.05,91.34
1989-12-07,104.01,91.31
1989-12-08,104.12,91.4
1989-12-11,104.12,91.4
1989-12-12,104.08,91.37
1989-12-13,104.06,91.35
1989-12-14,104.14,91.42
1989-12-15,104.17,91.45
1989-12-18,104.21,91.48
1989-12-19,104.16,91.44
1989-12-20,104.22,91.49
1989-12-21,104.23,91.45
1989-12-22,104.16,91.39
1989-12-26,104.07,91.31
1989-12-27,104.04,91.28
1989-12-28,104.04,91.28
1989-12-29,104.06,91.3
1990-01-02,104.01,91.26
1990-01-03,103.97,91.22
1990-01-04,104.05,91.29
1990-01-05,104.04,91.28
1990-01-08,104.04,91.28
1990-01-09,104.08,91.32
1990-01-10,104.06,91.3
1990-01-11,104.04,91.28
1990-01-12,103.97,91.22
1990-01-15,103.87,91.13
1990-01-16,103.79,91.06
1990-01-17,103.84,91.11
1990-01-18,103.69,90.98
1990-01-19,103.74,91.02
1990-01-22,103.74,91.02
1990-01-23,103.74,91.02
1990-01-24,103.67,90.96
1990-01-25,103.6,90.9
1990-01-26,103.52,90.83
1990-01-29,103.53,90.84
1990-01-30,103.45,90.77
1990-01-31,103.52,90.83
1990-02-01,103.56,90.86
1990-02-02,103.51,90.82
1990-02-05,103.51,90.82
1990-02-06,103.5,90.81
1990-02-07,103.48,90.79
1990-02-08,103.58,90.88
1990-02-09,103.74,91.02
1990-02-12,103.69,90.98
1990-02-13,103.73,91.01
1990-02-14,103.68,90.97
1990-02-15,103.57,90.87
1990-02-16,103.64,90.93
1990-02-20,103.4,90.72
1990-02-21,103.45,90.77
1990-02-22,103.47,90.78
1990-02-23,103.53,90.84
1990-02-26,103.6,90.9
1990-02-27,103.6,90.9
1990-02-28,103.56,90.86
1990-03-01,103.5,90.81
1990-03-02,103.53,90.84
1990-03-05,103.42,90.74
1990-03-06,103.44,90.76
1990-03-07,103.47,90.78
1990-03-08,103.43,90.75
1990-03-09,103.34,90.67
1990-03-12,103.42,90.74
1990-03-13,103.35,90.68
1990-03-14,103.4,90.72
1990-03-15,103.39,90.71
1990-03-16,103.44,90.76
1990-03-19,103.42,90.74
1990-03-20,103.39,90.71
1990-03-21,103.33,90.69
1990-03-22,103.38,90.73
1990-03-23,103.39,90.74
1990-03-26,103.42,90.77
1990-03-27,103.42,90.77
1990-03-28,103.44,90.79
1990-03-29,103.38,90.73
1990-03-30,103.31,90.67
1990-04-02,103.32,90.68
1990-04-03,103.33,90.69
1990-04-04,103.38,90.73
1990-04-05,103.36,90.72
1990-04-06,103.38,90.73
1990-04-09,103.32,90.68
1990-04-10,103.33,90.69
1990-04-11,103.33,90.69
1990-04-12,103.28,90.65
1990-04-16,103.25,90.62
1990-04-17,103.15,90.53
1990-04-18,103.0,90.4
1990-04-19,103.0,90.4
1990-04-20,103.0,90.4
1990-04-23,102.95,90.36
1990-04-24,102.92,90.33
1990-04-25,102.94,90.35
1990-04-26,102.86,90.28
1990-04-27,102.9,90.31
1990-04-30,102.92,90.33
1990-05-01,102.91,90.32
1990-05-02,102.92,90.33
1990-05-03,102.96,90.37
1990-05-04,103.17,90.55
1990-05-07,103.12,90.51
1990-05-08,103.14,90.52
1990-05-09,103.06,90.45
1990-05-10,103.12,90.51
1990-05-11,103.26,90.63
1990-05-14,103.3,90.66
1990-05-15,103.27,90.64
1990-05-16,103.27,90.64
1990-05-17,103.23,90.6
1990-05-18,103.18,90.56
1990-05-21,103.19,90.57
1990-05-22,103.26,90.63
1990-05-23,103.3,90.66
1990-05-24,103.31,90.67
1990-05-25,103.24,90.61
1990-05-29,103.27,90.64
1990-05-30,103.32,90.68
1990-05-31,103.31,90.67
1990-06-01,103.47,90.81
1990-06-04,103.44,90.79
1990-06-05,103.43,90.78
1990-06-06,103.39,90.74
1990-06-07,103.39,90.74
1990-06-08,103.39,90.74
1990-06-11,103.35,90.71
1990-06-12,103.33,90.69
1990-06-13,103.42,90.77
1990-06-14,103.44,90.79
1990-06-15,103.36,90.72
1990-06-18,103.3,90.66
1990-06-19,103.28,90.65
1990-06-20,103.2,90.58
1990-06-21,103.15,90.6
1990-06-22,103.16,90.61
1990-06-25,103.1,90.56
1990-06-26,103.12,90.58
1990-06-27,103.17,90.62
1990-06-28,103.26,90.7
1990-06-29,103.34,90.77
1990-07-02,103.34,90.77
1990-07-03,103.36,90.79
1990-07-05,103.34,90.77
1990-07-06,103.24,90.68
1990-07-09,103.16,90.61
1990-07-10,103.15,90.6
1990-07-11,103.16,90.61
1990-07-12,103.23,90.67
1990-07-13,103.31,90.74
1990-07-16,103.31,90.74
1990-07-17,103.33,90.76
1990-07-18,103.31,90.74
1990-07-19,103.32,90.75
1990-07-20,103.4,90.82
1990-07-23,103.42,90.84
1990-07-24,103.35,90.78
1990-07-25,103.37,90.8
1990-07-26,103.34,90.77
1990-07-27,103.44,90.86
1990-07-30,103.53,90.94
1990-07-31,103.61,91.01
1990-08-01,103.68,91.07
1990-08-02,103.58,90.98
1990-08-03,103.61,91.01
1990-08-06,103.31,90.74
1990-08-07,103.17,90.62
1990-08-08,103.17,90.62
1990-08-09,103.27,90.71
1990-08-10,103.22,90.66
1990-08-13,103.3,90.73
1990-08-14,103.32,90.75
1990-08-15,103.35,90.78
1990-08-16,103.28,90.72
1990-08-17,103.32,90.75
1990-08-20,103.33,90.76
1990-08-21,103.25,90.69
1990-08-22,103.24,90.68
1990-08-23,103.19,90.64
1990-08-24,103.14,90.59
1990-08-27,103.3,90.73
1990-08-28,103.22,90.66
1990-08-29,103.31,90.74
1990-08-30,103.31,90.74
1990-08-31,103.33,90.76
1990-09-04,103.32,90.75
1990-09-05,103.35,90.78
1990-09-06,103.36,90.79
1990-09-07,103.4,90.82
1990-09-10,103.37,90.8
1990-09-11,103.37,90.8
1990-09-12,103.41,90.83
1990-09-13,103.45,90.87
1990-09-14,103.43,90.85
1990-09-17,103.42,90.84
1990-09-18,103.42,90.84
1990-09-19,103.27,90.71
1990-09-20,103.1,90.69
1990-09-21,103.05,90.64
1990-09-24,102.97,90.57
1990-09-25,102.94,90.55
1990-09-26,102.93,90.54
1990-09-27,103.06,90.65
1990-09-28,103.09,90.68
1990-10-01,103.14,90.72
1990-10-02,103.12,90.71
1990-10-03,103.12,90.71
1990-10-04,103.11,90.7
1990-10-05,103.14,90.72
1990-10-08,103.16,90.74
1990-10-09,103.02,90.62
1990-10-10,102.93,90.54
1990-10-11,102.89,90.5
1990-10-12,102.93,90.54
1990-10-15,102.93,90.54
1990-10-16,102.94,90.55
1990-10-17,103.0,90.6
1990-10-18,103.08,90.67
1990-10-19,103.23,90.8
1990-10-22,103.26,90.83
1990-10-23,103.27,90.84
1990-10-24,103.27,90.84
1990-10-25,103.28,90.85
1990-10-26,103.27,90.84
1990-10-29,103.22,90.79
1990-10-30,103.19,90.77
1990-10-31,103.24,90.81
1990-11-01,103.32,90.88
1990-11-02,103.31,90.87
1990-11-05,103.33,90.89
1990-11-06,103.32,90.88
1990-11-07,103.31,90.87
1990-11-08,103.33,90.89
1990-11-09,103.41,90.96
1990-11-12,103.48,91.02
1990-11-13,103.51,91.05
1990-11-14,103.51,91.05
1990-11-15,103.53,91.07
1990-11-16,103.58,91.11
1990-11-19,103.57,91.1
1990-11-20,103.61,91.14
1990-11-21,103.7,91.22
1990-11-23,103.72,91.23
1990-11-26,103.69,91.21
1990-11-27,103.64,91.16
1990-11-28,103.66,91.18
1990-11-29,103.65,91.17
1990-11-30,103.65,91.17
1990-12-03,103.66,91.18
1990-12-04,103.68,91.2
1990-12-05,103.68,91.2
1990-12-06,103.7,91.22
1990-12-07,103.83,91.33
1990-12-10,103.8,91.3
1990-12-11,103.83,91.33
1990-12-12,103.86,91.36
1990-12-13,103.8,91.3
1990-12-14,103.72,91.23
1990-12-17,103.76,91.27
1990-12-18,103.78,91.29
1990-12-19,103.76,91.27
1990-12-20,103.72,91.25
1990-12-21,103.69,91.23
1990-12-24,103.62,91.17
1990-12-26,103.64,91.18
1990-12-27,103.64,91.18
1990-12-28,103.57,91.12
1990-12-31,103.58,91.13
1991-01-02,103.65,91.19
1991-01-03,103.72,91.25
1991-01-04,103.67,91.21
1991-01-07,103.57,91.12
1991-01-08,103.58,91.13
1991-01-09,103.43,91.0
1991-01-10,103.49,91.05
1991-01-11,103.45,91.02
1991-01-14,103.41,90.98
1991-01-15,103.5,91.06
1991-01-16,103.48,91.04
1991-01-17,103.59,91.14
1991-01-18,103.62,91.17
1991-01-21,103.66,91.2
1991-01-22,103.62,91.17
1991-01-23,103.68,91.22
1991-01-24,103.73,91.26
1991-01-25,103.67,91.21
1991-01-28,103.67,91.21
1991-01-29,103.7,91.24
1991-01-30,103.74,91.27
1991-01-31,103.78,91.31
1991-02-01,103.93,91.44
1991-02-04,103.98,91.48
1991-02-05,103.99,91.49
1991-02-06,103.98,91.48
1991-02-07,103.99,91.49
1991-02-08,104.02,91.52
1991-02-11,104.09,91.58
1991-02-12,104.13,91.61
1991-02-13,104.15,91.63
1991-02-14,104.16,91.64
1991-02-15,104.14,91.62
1991-02-19,104.03,91.53
1991-02-20,104.0,91.5
1991-02-21,103.93,91.44
1991-02-22,103.86,91.38
1991-02-25,103.83,91.35
1991-02-26,103.76,91.29
1991-02-27,103.77,91.3
1991-02-28,103.74,91.27
1991-03-01,103.61,91.16
1991-03-04,103.65,91.19
1991-03-05,103.73,91.26
1991-03-06,103.69,91.23
1991-03-07,103.74,91.27
1991-03-08,103.65,91.19
1991-03-11,103.62,91.17
1991-03-12,103.58,91.13
1991-03-13,103.61,91.16
1991-03-14,103.7,91.24
1991-03-15,103.66,91.2
1991-03-18,103.56,91.11
1991-03-19,103.41,90.98
1991-03-20,103.37,90.95
1991-03-21,103.39,90.99
1991-03-22,103.42,91.02
1991-03-25,103.42,91.02
1991-03-26,103.43,91.03
1991-03-27,103.48,91.07
1991-03-28,103.51,91.1
1991-04-01,103.52,91.11
1991-04-02,103.62,91.2
1991-04-03,103.65,91.22
1991-04-04,103.7,91.27
1991-04-05,103.7,91.27
1991-04-08,103.68,91.25
1991-04-09,103.62,91.2
1991-04-10,103.51,91.1
1991-04-11,103.53,91.12
1991-04-12,103.62,91.2
1991-04-15,103.6,91.18
1991-04-16,103.59,91.17
1991-04-17,103.62,91.2
1991-04-18,103.58,91.16
1991-04-19,103.58,91.16
1991-04-22,103.58,91.16
1991-04-23,103.58,91.16
1991-04-24,103.64,91.21
1991-04-25,103.64,91.21
1991-04-26,103.64,91.21
1991-04-29,103.64,91.21
1991-04-30,103.65,91.22
1991-05-01,103.6,91.18
1991-05-02,103.65,91.22
1991-05-03,103.62,91.2
1991-05-06,103.6,91.18
1991-05-07,103.59,91.17
1991-05-08,103.57,91.15
1991-05-09,103.57,91.15
1991-05-10,103.52,91.11
1991-05-13,103.5,91.09
1991-05-14,103.47,91.06
1991-05-15,103.49,91.08
1991-05-16,103.52,91.11
1991-05-17,103.5,91.09
1991-05-20,103.5,91.09
1991-05-21,103.56,91.14
1991-05-22,103.61,91.19
1991-05-23,103.65,91.22
1991-05-24,103.66,91.23
1991-05-28,103.67,91.24
1991-05-29,103.68,91.25
1991-05-30,103.72,91.28
1991-05-31,103.66,91.23
1991-06-03,103.6,91.18
1991-06-04,103.64,91.21
1991-06-05,103.62,91.2
1991-06-06,103.56,91.14
1991-06-07,103.49,91.08
1991-06-10,103.52,91.11
1991-06-11,103.51,91.1
1991-06-12,103.44,91.04
1991-06-13,103.44,91.04
1991-06-14,103.5,91.09
1991-06-17,103.5,91.09
1991-06-18,103.55,91.13
1991-06-19,103.47,91.06
1991-06-20,103.43,91.1
1991-06-21,103.37,91.05
1991-06-24,103.33,91.01
1991-06-25,103.27,90.96
1991-06-26,103.27,90.96
1991-06-27,103.26,90.95
1991-06-28,103.32,91.0
1991-07-01,103.25,90.94
1991-07-02,103.27,90.96
1991-07-03,103.26,90.95
1991-07-05,103.18,90.88
1991-07-08,103.23,90.92
1991-07-09,103.22,90.91
1991-07-10,103.24,90.93
1991-07-11,103.31,90.99
1991-07-12,103.36,91.04
1991-07-15,103.35,91.03
1991-07-16,103.35,91.03
1991-07-17,103.34,91.02
1991-07-18,103.34,91.02
1991-07-19,103.43,91.1
1991-07-22,103.43,91.1
1991-07-23,103.41,91.08
1991-07-24,103.45,91.12
1991-07-25,103.49,91.15
1991-07-26,103.5,91.16
1991-07-29,103.48,91.14
1991-07-30,103.48,91.14
1991-07-31,103.49,91.15
1991-08-01,103.49,91.15
1991-08-02,103.64,91.28
1991-08-05,103.64,91.28
